,Unnamed: 0,output_welfare,Unnamed: 0.1
7806,126,7.054848770087215,126.0
7807,127,6.293992290492388,127.0
7808,128,5.623088262003406,128.0
7809,129,10.67495369669014,129.0
7810,130,7.6631815393081855,130.0
7811,131,11.42374565422155,131.0
7812,132,3.4691398472352013,132.0
7813,133,7.823500662334906,133.0
7814,134,7.37026910387907,134.0
7815,135,9.579760403195271,135.0
7816,136,8.514422348433852,136.0
7817,137,8.458424237508645,137.0
7818,138,7.817304951896254,138.0
7819,139,6.335625525070842,139.0
7820,140,6.132543907847098,140.0
7821,141,8.061248432052693,141.0
7822,142,7.156493404513304,142.0
7823,143,6.52478548160292,143.0
7824,144,6.540021963193997,144.0
7825,145,7.913270212107805,145.0
7826,146,9.163847667968488,146.0
7827,147,6.657630204742341,147.0
7828,148,6.6823109530932685,148.0
7829,149,13.635147891974214,149.0
7830,150,10.481919940768044,150.0
7831,151,7.845301565763044,151.0
7832,152,8.142191482433368,152.0
7833,153,8.902865691091401,153.0
7834,154,9.263763053950514,154.0
7835,155,9.158187612862092,155.0
7836,156,9.222320728201526,156.0
7837,157,8.383177342252653,157.0
7838,158,8.118905301277156,158.0
7839,159,4.946604079785338,159.0
7840,160,5.949556766905225,160.0
7841,161,7.260087425579979,161.0
7842,162,12.030321626250515,162.0
7843,163,5.457298994785082,163.0
7844,164,5.937858056004471,164.0
7845,165,4.7889512484137935,165.0
7846,166,4.507460744132637,166.0
7847,167,5.542308527944131,167.0
7848,168,6.0308822257254615,168.0
7849,169,5.279520443000899,169.0
7850,170,12.734205030763963,170.0
7851,171,10.443262870364048,171.0
7852,172,13.490113222909876,172.0
7853,173,11.966497709713034,173.0
7854,174,6.145274807687087,174.0
7855,175,10.621395904236715,175.0
7856,176,10.044344064777148,176.0
7857,177,10.53237091649446,177.0
7858,178,13.02377895941626,178.0
7859,179,5.030851018177923,179.0
7860,180,4.270951310954864,180.0
7861,181,6.525784771716646,181.0
7862,182,6.576085764234131,182.0
7863,183,4.293479669562116,183.0
7864,184,4.358380751892089,184.0
7865,185,3.7428776433402127,185.0
7866,186,3.849485646502969,186.0
7867,187,4.3661974123948495,187.0
7868,188,4.288549760133018,188.0
7869,189,7.996971586341523,189.0
7870,190,8.465838394944921,190.0
7871,191,8.154335941231516,191.0
7872,192,9.11535380769666,192.0
7873,193,7.693538046621589,193.0
7874,194,7.383736429607938,194.0
7875,195,10.448471092939933,195.0
7876,196,10.762614558814748,196.0
7877,197,8.02063503564572,197.0
7878,198,9.648529000867896,198.0
7879,199,11.242556332966368,199.0
7880,200,9.489949651747486,200.0
7881,201,7.5000253819357985,201.0
7882,202,6.299640264765197,202.0
7883,203,8.631393544123432,203.0
7884,204,9.578278878266158,204.0
7885,205,10.878104902337244,205.0
7886,206,10.43822609018304,206.0
7887,207,8.557615947067914,207.0
7888,208,9.152608747685468,208.0
7889,209,6.858891301892263,209.0
7890,210,1.51554941397833,210.0
7891,211,4.979973157465206,211.0
7892,212,3.855718088470531,212.0
7893,213,1.5194270520563302,213.0
7894,214,3.4407864882458434,214.0
7895,215,0.6312108516081685,215.0
7896,216,0.2832004064766276,216.0
7897,217,1.4746849643431217,217.0
7898,218,1.4611420687354468,218.0
7899,219,10.460395200855386,219.0
7900,220,12.459129355810376,220.0
7901,221,12.543184453611396,221.0
7902,222,10.050782511821955,222.0
7903,223,14.173129970584718,223.0
7904,224,4.889703448352041,224.0
7905,225,9.829954349615322,225.0
7906,226,14.114424501587331,226.0
7907,227,12.4735125241816,227.0
7908,228,12.8488953410263,228.0
7909,229,3.050564607701641,229.0
7910,230,5.564652485681108,230.0
7911,231,5.690224852408741,231.0
7912,232,8.59431716698155,232.0
7913,233,5.647148749623352,233.0
7914,234,7.354099459155323,234.0
7915,235,6.125025662927881,235.0
7916,236,6.844837272862962,236.0
7917,237,5.679993122870467,237.0
7918,238,5.519979872810949,238.0
7919,239,9.360340044516876,239.0
7920,240,4.1184311496858745,240.0
7921,241,4.218378632789929,241.0
7922,242,4.211678523131071,242.0
7923,243,4.427488989283505,243.0
7924,244,7.648984083443507,244.0
7925,245,4.150409845726419,245.0
7926,246,6.077809158785933,246.0
7927,247,3.9866097855595126,247.0
7928,248,5.659999672532098,248.0
7929,249,8.853521734771068,249.0
7930,250,9.949389659204602,250.0
7931,251,9.425796410634144,251.0
7932,252,8.543964401412309,252.0
7933,253,10.68797605937601,253.0
7934,254,8.547775496579066,254.0
7935,255,10.582301010951856,255.0
7936,256,9.088450902297026,256.0
7937,257,9.53025795136974,257.0
7938,258,9.48437910216301,258.0
7939,259,6.734766131146072,259.0
7940,260,7.340236662927906,260.0
7941,261,8.71512451584943,261.0
7942,262,3.981620900611396,262.0
7943,263,7.9151791614440175,263.0
7944,264,8.372851555627973,264.0
7945,265,7.8254442933756865,265.0
7946,266,6.8238036502675135,266.0
7947,267,6.354923029988379,267.0
7948,268,6.357256181650967,268.0
7949,269,4.9660765061484895,269.0
7950,270,8.251840126938832,270.0
7951,271,8.649777653800195,271.0
7952,272,12.228414137228778,272.0
7953,273,9.26486453516998,273.0
7954,274,9.058099731450485,274.0
7955,275,7.6442368804061935,275.0
7956,276,8.677596052240732,276.0
7957,277,7.516861027557361,277.0
7958,278,7.630504675752827,278.0
7959,279,11.389785628888138,279.0
7960,280,10.673012459056087,280.0
7961,281,6.631609425239784,281.0
7962,282,10.055842447368754,282.0
7963,283,10.500595923413764,283.0
7964,284,10.92194595347594,284.0
7965,285,12.26017359139536,285.0
7966,286,11.71480311357459,286.0
7967,287,11.897996108114084,287.0
7968,288,10.558906453272837,288.0
7969,289,7.659383623065076,289.0
7970,290,4.662412503030772,290.0
7971,291,6.857615170416737,291.0
7972,292,3.444522674027658,292.0
7973,293,4.6587653943093885,293.0
7974,294,3.529836347350758,294.0
7975,295,3.854491246136373,295.0
7976,296,5.242011446257513,296.0
7977,297,5.481834985528338,297.0
7978,298,4.696404445784592,298.0
7979,299,11.677091542047558,299.0
7980,300,11.512044506051632,300.0
7981,301,6.616413138232832,301.0
7982,302,12.86707026920617,302.0
7983,303,11.371546115761548,303.0
7984,304,12.049545639834928,304.0
7985,305,15.022704199551,305.0
7986,306,8.082303301068013,306.0
7987,307,13.540219227970171,307.0
7988,308,11.492176595877428,308.0
7989,309,9.280635866153093,309.0
7990,310,9.061880142147588,310.0
7991,311,9.99690858989213,311.0
7992,312,8.492548185859103,312.0
7993,313,8.9955513922378,313.0
7994,314,11.175549441805773,314.0
7995,315,8.617372491421317,315.0
7996,316,10.580963861772576,316.0
7997,317,10.152996276780897,317.0
7998,318,9.803094614216675,318.0
7999,319,9.962163802328003,319.0
8000,320,4.345167324558146,320.0
8001,321,8.740299259658066,321.0
8002,322,3.360391921571772,322.0
8003,323,4.248883109838241,323.0
8004,324,3.889461875744302,324.0
8005,325,3.924431058266964,325.0
8006,326,3.698519200863772,326.0
8007,327,3.2731454779401763,327.0
8008,328,3.294987884398512,328.0
8009,329,12.127112124322473,329.0
8010,330,10.387955082675647,330.0
8011,331,4.560023083710618,331.0
8012,332,8.448534133282065,332.0
8013,333,8.544269512155253,333.0
8014,334,9.643766625910652,334.0
8015,335,7.709659234060248,335.0
8016,336,9.68696005733706,336.0
8017,337,10.124987323320353,337.0
8018,338,8.510671891078765,338.0
8019,339,5.051537330535411,339.0
8020,340,4.261389538740255,340.0
8021,341,5.644809909565367,341.0
8022,342,4.206405270371821,342.0
8023,343,4.465714087926279,343.0
8024,344,6.996889367456958,344.0
8025,345,3.950415652479297,345.0
8026,346,3.759696387143217,346.0
8027,347,3.2680694167188995,347.0
8028,348,4.37782290896055,348.0
8029,349,8.929633175560646,349.0
8030,350,8.574720343440632,350.0
8031,351,7.6081007499758675,351.0
8032,352,3.726454640682732,352.0
8033,353,8.094163732726521,353.0
8034,354,8.112624705953522,354.0
8035,355,7.528261834124501,355.0
8036,356,9.952152928016815,356.0
8037,357,7.705233559549502,357.0
8038,358,8.11090089125582,358.0
8039,359,4.610578865189766,359.0
8040,360,5.693178207695954,360.0
8041,361,10.11172996248434,361.0
8042,362,6.262444449803195,362.0
8043,363,6.793804227571077,363.0
8044,364,3.797667854195379,364.0
8045,365,6.873684460877557,365.0
8046,366,7.972604587645853,366.0
8047,367,5.8721480147097855,367.0
8048,368,6.499780277618926,368.0
8049,369,15.596870196218262,369.0
8050,370,7.208697132129833,370.0
8051,371,12.302817296480535,371.0
8052,372,11.915765949724165,372.0
8053,373,7.338794882087215,373.0
8054,374,10.409453136336824,374.0
8055,375,6.607130747560347,375.0
8056,376,5.803920346558937,376.0
8057,377,6.70719891535693,377.0
8058,378,7.550131071568319,378.0
8059,379,11.545843369165802,379.0
8060,380,10.955954954917871,380.0
8061,381,14.51329736124569,381.0
8062,382,10.19511573941082,382.0
8063,383,10.29837439891361,383.0
8064,384,10.233134204619024,384.0
8065,385,10.942296587944382,385.0
8066,386,11.114540742393777,386.0
8067,387,10.083255192299257,387.0
8068,388,11.119841296930868,388.0
8069,389,12.16546897700459,389.0
8070,390,7.212750726952212,390.0
8071,391,6.38650266070843,391.0
8072,392,7.306866786905034,392.0
8073,393,7.136595800633069,393.0
8074,394,5.913106648307895,394.0
8075,395,8.223859604906218,395.0
8076,396,7.617894201893769,396.0
8077,397,6.734459427200024,397.0
8078,398,7.493688999355197,398.0
8079,399,7.738250345743739,399.0
8080,400,3.268946266154632,400.0
8081,401,7.667051290830386,401.0
8082,402,4.561916415264252,402.0
8083,403,2.951896363125328,403.0
8084,404,2.45036126778806,404.0
8085,405,3.4231878778357063,405.0
8086,406,5.568120786725922,406.0
8087,407,3.5385580457191064,407.0
8088,408,3.1272222137685994,408.0
8089,409,9.117574870662589,409.0
8090,410,7.521153829145844,410.0
8091,411,6.854157456589102,411.0
8092,412,8.248218807630682,412.0
8093,413,7.135276563105588,413.0
8094,414,7.766576076967365,414.0
8095,415,9.675354783995935,415.0
8096,416,6.103688280865595,416.0
8097,417,7.040109345648283,417.0
8098,418,7.441734113923144,418.0
8099,419,8.47438723800313,419.0
8100,420,9.503988805183868,420.0
8101,421,13.120717185132715,421.0
8102,422,4.073048599213339,422.0
8103,423,9.697964446086829,423.0
8104,424,9.622402751963053,424.0
8105,425,9.352568231824383,425.0
8106,426,10.249230049848071,426.0
8107,427,9.558940408130937,427.0
8108,428,9.347131719422231,428.0
8109,429,11.176025785608344,429.0
8110,430,7.447266225798106,430.0
8111,431,3.898913166650997,431.0
8112,432,11.06116112430219,432.0
8113,433,8.64065973353951,433.0
8114,434,4.955086113610157,434.0
8115,435,7.004757601544656,435.0
8116,436,9.18275293637092,436.0
8117,437,7.0706369301481935,437.0
8118,438,8.489649595988586,438.0
8119,439,6.176649557709437,439.0
8120,440,11.245253668992625,440.0
8121,441,10.806540617147938,441.0
8122,442,8.675982812782854,442.0
8123,443,11.659160497650635,443.0
8124,444,11.374734567309044,444.0
8125,445,10.602735494271132,445.0
8126,446,11.783180696428476,446.0
8127,447,11.111484421845876,447.0
8128,448,12.037717079716618,448.0
8129,449,7.816025244961192,449.0
8130,450,3.967274721672412,450.0
8131,451,2.6892075237928306,451.0
8132,452,4.191244627025354,452.0
8133,453,3.964277491452481,453.0
8134,454,4.529861844309899,454.0
8135,455,4.505813873214165,455.0
8136,456,3.934091624182144,456.0
8137,457,5.231947334163279,457.0
8138,458,4.15918778447305,458.0
8139,459,4.5676141665219605,459.0
8140,460,11.55114589950592,460.0
8141,461,7.779858606423256,461.0
8142,462,10.43717598773854,462.0
8143,463,10.700910816155467,463.0
8144,464,10.309283860010298,464.0
8145,465,10.838972917531404,465.0
8146,466,5.717299351712507,466.0
8147,467,10.32412765998405,467.0
8148,468,10.752021600016034,468.0
8149,469,6.793962005839162,469.0
8150,470,6.564609532574276,470.0
8151,471,8.190929111978678,471.0
8152,472,6.63731358751877,472.0
8153,473,6.581375002547032,473.0
8154,474,7.753418612267437,474.0
8155,475,7.3329450535573315,475.0
8156,476,9.392003113593036,476.0
8157,477,8.935659395770077,477.0
8158,478,7.821311028952157,478.0
8159,479,6.232144753342396,479.0
8160,480,6.210703599384367,480.0
8161,481,6.512780618399496,481.0
8162,482,11.360138122745076,482.0
8163,483,6.211144205495918,483.0
8164,484,5.73625085745195,484.0
8165,485,7.0276838888252975,485.0
8166,486,9.994666389160864,486.0
8167,487,5.776405107612671,487.0
8168,488,5.860768230151298,488.0
8169,489,14.84876997007893,489.0
8170,490,8.930127927311045,490.0
8171,491,9.418983831516634,491.0
8172,492,10.399196933860887,492.0
8173,493,8.609412982619995,493.0
8174,494,8.84715109742621,494.0
8175,495,9.181031728110057,495.0
8176,496,9.734036555477411,496.0
8177,497,9.251625876810246,497.0
8178,498,8.930748150868359,498.0
8179,499,12.519908269243883,499.0
8180,500,9.170845455652357,500.0
8181,501,8.485637318910454,501.0
8182,502,8.527550033750712,502.0
8183,503,9.09198033268848,503.0
8184,504,8.801401435607685,504.0
8185,505,8.038183433506052,505.0
8186,506,10.214464749776775,506.0
8187,507,9.231869213620472,507.0
8188,508,9.227533741901466,508.0
8189,509,8.03092049313631,509.0
8190,510,7.218087672355303,510.0
8191,511,6.757901603985413,511.0
8192,512,13.212980736760745,512.0
8193,513,7.116714620928446,513.0
8194,514,6.708764089214492,514.0
8195,515,9.509517034955405,515.0
8196,516,5.867575433047351,516.0
8197,517,6.728829907199641,517.0
8198,518,7.517189787490967,518.0
8199,519,11.018732827227485,519.0
8200,520,10.523332595150835,520.0
8201,521,6.506699113704606,521.0
8202,522,5.375247066034244,522.0
8203,523,10.430450203067076,523.0
8204,524,10.050409682159597,524.0
8205,525,10.227275975888574,525.0
8206,526,8.872055460296131,526.0
8207,527,10.755573633207062,527.0
8208,528,10.176774992199016,528.0
8209,529,0.8899906884768666,529.0
8210,530,3.2058387643847217,530.0
8211,531,8.51950457127796,531.0
8212,532,4.966021209978113,532.0
8213,533,3.0919398465103374,533.0
8214,534,3.1770158290590134,534.0
8215,535,3.100329405322652,535.0
8216,536,4.747375886858077,536.0
8217,537,3.0974512481233454,537.0
8218,538,3.0231595181196607,538.0
8219,539,15.065293553371944,539.0
8220,540,8.03538737963249,540.0
8221,541,6.495727796234894,541.0
8222,542,4.759333600031498,542.0
8223,543,7.501841088230383,543.0
8224,544,8.647157553980296,544.0
8225,545,6.139486815111375,545.0
8226,546,6.231702482316615,546.0
8227,547,7.437852190736918,547.0
8228,548,7.475998960340036,548.0
8229,549,4.431649141067053,549.0
8230,550,9.460754491011503,550.0
8231,551,10.077259083757744,551.0
8232,552,12.919270096499709,552.0
8233,553,10.091012639562935,553.0
8234,554,9.070928085976128,554.0
8235,555,11.709715415792925,555.0
8236,556,9.723035937480828,556.0
8237,557,10.847657927310276,557.0
8238,558,10.469566021185411,558.0
8239,559,11.63519883018438,559.0
8240,560,9.071921888773382,560.0
8241,561,9.0543430339694,561.0
8242,562,9.98285240715866,562.0
8243,563,10.061049939852415,563.0
8244,564,8.00896053093434,564.0
8245,565,10.637748130578094,565.0
8246,566,5.969603275499533,566.0
8247,567,11.160384361400956,567.0
8248,568,9.213401509168662,568.0
8249,569,3.002043132390215,569.0
8250,570,3.0219727365339115,570.0
8251,571,6.17178418804887,571.0
8252,572,8.241094628564587,572.0
8253,573,3.983582388183968,573.0
8254,574,6.286594531476472,574.0
8255,575,4.38064523484652,575.0
8256,576,3.270191293339848,576.0
8257,577,4.3909226748820425,577.0
8258,578,3.3827649078628985,578.0
8259,579,6.844828696774421,579.0
8260,580,2.7783310077331778,580.0
8261,581,5.900703821484202,581.0
8262,582,2.730061738260273,582.0
8263,583,2.792102386040245,583.0
8264,584,2.762060705222831,584.0
8265,585,3.764928932099539,585.0
8266,586,2.957991735218024,586.0
8267,587,2.891391445044909,587.0
8268,588,2.808028298429603,588.0
8269,589,9.208757174481653,589.0
8270,590,9.569428654440836,590.0
8271,591,9.478400797303136,591.0
8272,592,12.352701499094026,592.0
8273,593,9.540762917495645,593.0
8274,594,7.172113325491871,594.0
8275,595,8.238937488954607,595.0
8276,596,9.556441069884883,596.0
8277,597,10.440482243583244,597.0
8278,598,10.319120317486684,598.0
8279,599,6.734447700747555,599.0
8280,600,7.7432600601462305,600.0
8281,601,7.140772629098801,601.0
8282,602,13.079229855168585,602.0
8283,603,7.922197740173368,603.0
8284,604,4.629006977297769,604.0
8285,605,8.430085349051586,605.0
8286,606,6.3648748848569845,606.0
8287,607,7.376849695502296,607.0
8288,608,7.105594891193124,608.0
8289,609,7.35856858239717,609.0
8290,610,6.5193335785066,610.0
8291,611,6.887002110348406,611.0
8292,612,3.4690901241768266,612.0
8293,613,5.989933888800167,613.0
8294,614,5.255602312965085,614.0
8295,615,6.389292256329171,615.0
8296,616,5.959240067561028,616.0
8297,617,6.949345324256274,617.0
8298,618,7.2201260485664545,618.0
8299,619,8.517326737002822,619.0
8300,620,7.95640945016699,620.0
8301,621,6.3402556459937935,621.0
8302,622,6.81509810144883,622.0
8303,623,8.56448042028589,623.0
8304,624,8.62735431974766,624.0
8305,625,9.302057044481518,625.0
8306,626,11.425755624387822,626.0
8307,627,8.754718712667051,627.0
8308,628,7.76911722467387,628.0
8309,629,11.21425786337073,629.0
8310,630,10.37045619840973,630.0
8311,631,7.88092057149816,631.0
8312,632,12.68672244765429,632.0
8313,633,11.569932854449148,633.0
8314,634,10.179001966892349,634.0
8315,635,9.727722075011409,635.0
8316,636,11.21337882943492,636.0
8317,637,10.487089182503071,637.0
8318,638,11.466871609597051,638.0
8319,639,7.410224391638605,639.0
8320,0,6.427321269824882,640.0
8321,1,5.32947505470223,641.0
8322,2,5.561571487861045,642.0
8323,3,6.345511144173856,643.0
8324,4,6.541940599597759,644.0
8325,5,5.258800149915728,645.0
8326,6,3.9073148529194506,646.0
8327,7,5.573499034516861,647.0
8328,8,4.608598429311765,648.0
8329,9,8.497788163043005,649.0
8330,10,6.403888539106101,650.0
8331,11,5.268356926196657,651.0
8332,12,6.061909309472431,652.0
8333,13,6.264439044606004,653.0
8334,14,6.688435602772955,654.0
8335,15,6.995548709680045,655.0
8336,16,7.402296867303655,656.0
8337,17,6.124885478483611,657.0
8338,18,7.267776653322287,658.0
8339,19,3.8458302109747615,659.0
8340,20,3.1231584212588257,660.0
8341,21,3.0150348908761857,661.0
8342,22,7.385367362612745,662.0
8343,23,3.3806463192787874,663.0
8344,24,3.2728694935969043,664.0
8345,25,3.583363052649708,665.0
8346,26,3.496497155153915,666.0
8347,27,3.099294729058915,667.0
8348,28,3.2209740118809096,668.0
8349,29,6.012440653871984,669.0
8350,30,12.509408996259936,670.0
8351,31,11.168441046491546,671.0
8352,32,7.695756765097029,672.0
8353,33,15.548950718350625,673.0
8354,34,12.173105482473446,674.0
8355,35,9.672875018289066,675.0
8356,36,12.01493400699408,676.0
8357,37,10.77212931529101,677.0
8358,38,13.336916506468254,678.0
8359,39,5.93201498261178,679.0
8360,40,17.593975810294797,680.0
8361,41,12.450748007640552,681.0
8362,42,9.428083557537583,682.0
8363,43,16.39874696259213,683.0
8364,44,17.803306050534374,684.0
8365,45,15.76386619528553,685.0
8366,46,13.124620589426288,686.0
8367,47,16.870109847811072,687.0
8368,48,18.602352463914,688.0
8369,49,7.909623820630606,689.0
8370,50,5.512372873034723,690.0
8371,51,9.593570519582242,691.0
8372,52,8.198637996807017,692.0
8373,53,5.4206493501267365,693.0
8374,54,4.239023208205046,694.0
8375,55,4.662184286480046,695.0
8376,56,4.496550235774326,696.0
8377,57,5.4956307317182285,697.0
8378,58,5.256335882365716,698.0
8379,59,8.663081251141104,699.0
8380,60,7.610656454399241,700.0
8381,61,4.38769828540065,701.0
8382,62,6.029745015509746,702.0
8383,63,7.434260744896745,703.0
8384,64,7.622026127803961,704.0
8385,65,9.069754575695026,705.0
8386,66,11.532451083839884,706.0
8387,67,8.048920814834943,707.0
8388,68,8.065393114342681,708.0
8389,69,7.546990191974739,709.0
8390,70,8.916067739118388,710.0
8391,71,7.725679769151546,711.0
8392,72,9.667720112203565,712.0
8393,73,8.892127516664331,713.0
8394,74,10.3746334974575,714.0
8395,75,8.34483261783558,715.0
8396,76,7.426991319231547,716.0
8397,77,9.086610007229536,717.0
8398,78,9.176934761219908,718.0
8399,79,6.967262836196085,719.0
8400,80,5.064976167918196,720.0
8401,81,3.4508870397933973,721.0
8402,82,4.885143787675312,722.0
8403,83,5.020074434034455,723.0
8404,84,5.206556350879645,724.0
8405,85,6.575992439922887,725.0
8406,86,5.707470456130294,726.0
8407,87,4.674304542669721,727.0
8408,88,5.118278027111051,728.0
8409,89,6.249231068421329,729.0
8410,90,8.77322535972659,730.0
8411,91,9.329218115792196,731.0
8412,92,8.377828310609104,732.0
8413,93,8.170655412673176,733.0
8414,94,7.851004952210917,734.0
8415,95,8.200601268918323,735.0
8416,96,10.285695309724538,736.0
8417,97,7.908083535584149,737.0
8418,98,7.930135034755792,738.0
8419,99,10.369494087663464,739.0
8420,100,4.172798922149548,740.0
8421,101,3.382951652257799,741.0
8422,102,1.107450274120677,742.0
8423,103,4.0605140848895385,743.0
8424,104,4.130019947819709,744.0
8425,105,3.808011858913581,745.0
8426,106,4.652386859301891,746.0
8427,107,4.192422083620961,747.0
8428,108,4.374470389241697,748.0
8429,109,8.074491810768208,749.0
8430,110,8.63263344640684,750.0
8431,111,7.771876784262137,751.0
8432,112,13.120516830934944,752.0
8433,113,8.836843490024608,753.0
8434,114,7.816096638066607,754.0
8435,115,11.752752042332215,755.0
8436,116,7.110140811628668,756.0
8437,117,8.878021438309933,757.0
8438,118,9.085805906447714,758.0
8439,119,9.594045471300936,759.0
8440,120,12.68335042225218,760.0
8441,121,13.67051250759041,761.0
8442,122,9.406293544187388,762.0
8443,123,13.311491090746628,763.0
8444,124,13.250184495467758,764.0
8445,125,12.791364004261077,765.0
8446,126,11.880208392962484,766.0
8447,127,11.774742425592583,767.0
8448,128,13.12985911981963,768.0
8449,129,8.433111447063315,769.0
8450,130,3.266969779448748,770.0
8451,131,4.740591958786796,771.0
8452,132,4.074759035302473,772.0
8453,133,3.283450381147841,773.0
8454,134,2.130686785841758,774.0
8455,135,3.2240174090323674,775.0
8456,136,4.045682039809096,776.0
8457,137,3.3581472548540847,777.0
8458,138,3.2414197071195363,778.0
8459,139,5.602047670079123,779.0
8460,140,9.204086186277662,780.0
8461,141,4.155249264402425,781.0
8462,142,11.271408075367937,782.0
8463,143,9.505898763963648,783.0
8464,144,9.649750462830594,784.0
8465,145,8.003650327543905,785.0
8466,146,9.01858109823096,786.0
8467,147,10.38355830795506,787.0
8468,148,10.214634710651085,788.0
8469,149,5.84729440926771,789.0
8470,150,8.25652035825663,790.0
8471,151,8.110003032728507,791.0
8472,152,6.719354890253789,792.0
8473,153,7.597007462007316,793.0
8474,154,9.154287972711492,794.0
8475,155,9.36814869511314,795.0
8476,156,8.000184223089247,796.0
8477,157,7.341930007265144,797.0
8478,158,6.794199390276873,798.0
8479,159,10.273617996227967,799.0
8480,160,6.078287495211823,800.0
8481,161,11.718194410801573,801.0
8482,162,11.49479545063197,802.0
8483,163,5.219283408809589,803.0
8484,164,4.779593017416006,804.0
8485,165,4.926269868043472,805.0
8486,166,7.074910439810103,806.0
8487,167,6.008407343544899,807.0
8488,168,5.065200152144474,808.0
8489,169,11.938850968260423,809.0
8490,170,7.00822721407261,810.0
8491,171,6.0951584044297125,811.0
8492,172,10.704609687852477,812.0
8493,173,6.702991643860673,813.0
8494,174,5.497261028912705,814.0
8495,175,8.255797879429155,815.0
8496,176,6.544566611718222,816.0
8497,177,4.044014868915555,817.0
8498,178,7.618199374769852,818.0
8499,179,3.132499525350065,819.0
8500,180,10.071612568577644,820.0
8501,181,10.924375042992926,821.0
8502,182,9.689018951889848,822.0
8503,183,9.699098967948496,823.0
8504,184,9.336045724786628,824.0
8505,185,11.001355226392752,825.0
8506,186,10.32289251404376,826.0
8507,187,10.037928904912723,827.0
8508,188,10.184450936586083,828.0
8509,189,8.770418714241002,829.0
8510,190,5.648133288088887,830.0
8511,191,5.830043536704944,831.0
8512,192,11.46715848823815,832.0
8513,193,6.262835279443967,833.0
8514,194,5.898576120691975,834.0
8515,195,6.206546920075634,835.0
8516,196,5.716662170651663,836.0
8517,197,5.870558731896716,837.0
8518,198,6.4134469980783,838.0
8519,199,5.847746015541406,839.0
8520,200,8.617341532632029,840.0
8521,201,7.408467040455374,841.0
8522,202,7.025061946591109,842.0
8523,203,9.905328418762192,843.0
8524,204,10.855768653890731,844.0
8525,205,6.211589487141994,845.0
8526,206,9.839647152001058,846.0
8527,207,9.297807986471453,847.0
8528,208,9.22944820087897,848.0
8529,209,6.437667724268478,849.0
8530,210,3.523308570215684,850.0
8531,211,7.711177793461002,851.0
8532,212,3.4985771313398755,852.0
8533,213,3.644531044339629,853.0
8534,214,3.335994749958508,854.0
8535,215,4.019162483693504,855.0
8536,216,3.850255425294826,856.0
8537,217,3.3978937720187194,857.0
8538,218,3.5384199426380483,858.0
8539,219,11.63584649826218,859.0
8540,220,2.413530212843205,860.0
8541,221,9.263641940279696,861.0
8542,222,3.490175380036766,862.0
8543,223,2.363753271558887,863.0
8544,224,5.049880383726033,864.0
8545,225,3.228567627314302,865.0
8546,226,2.927995778006644,866.0
8547,227,4.502538722122465,867.0
8548,228,3.3711698782851083,868.0
8549,229,7.794507494523674,869.0
8550,230,9.755409564134906,870.0
8551,231,3.8500255912967423,871.0
8552,232,11.12363992341521,872.0
8553,233,10.992770980886116,873.0
8554,234,12.287970719391843,874.0
8555,235,9.038557414602469,875.0
8556,236,11.958515895252114,876.0
8557,237,10.631766545019518,877.0
8558,238,10.833370822953498,878.0
8559,239,11.89372452404555,879.0
8560,240,12.298779177355762,880.0
8561,241,8.597770544386172,881.0
8562,242,6.1644220971258905,882.0
8563,243,12.21130781914777,883.0
8564,244,11.066921293045027,884.0
8565,245,13.868482547507083,885.0
8566,246,12.22413760469763,886.0
8567,247,11.438399333690732,887.0
8568,248,12.55185723577192,888.0
8569,249,7.372460181353606,889.0
8570,250,13.2797734017345,890.0
8571,251,9.89777049562487,891.0
8572,252,9.651457978420664,892.0
8573,253,12.62922719832274,893.0
8574,254,9.983377126357531,894.0
8575,255,9.426160542291624,895.0
8576,256,14.244506357818292,896.0
8577,257,12.309745374312556,897.0
8578,258,13.277813362286762,898.0
8579,259,7.163742576675888,899.0
8580,260,4.354541659369777,900.0
8581,261,9.61727576919159,901.0
8582,262,4.3808230926860015,902.0
8583,263,4.344087980163312,903.0
8584,264,4.263517613563165,904.0
8585,265,4.865413286392451,905.0
8586,266,3.7049705848693257,906.0
8587,267,4.39570893208638,907.0
8588,268,4.337986306349358,908.0
8589,269,7.981159414872474,909.0
8590,270,4.420336976188427,910.0
8591,271,1.6898182130944632,911.0
8592,272,7.29305764241652,912.0
8593,273,4.488847275464195,913.0
8594,274,7.458897539037959,914.0
8595,275,5.094093085722302,915.0
8596,276,5.139594502615966,916.0
8597,277,4.224184122990202,917.0
8598,278,4.311252189695956,918.0
8599,279,9.495723054685378,919.0
8600,280,3.571389067387523,920.0
8601,281,3.85978996316986,921.0
8602,282,6.545842269041855,922.0
8603,283,3.6398580053082807,923.0
8604,284,6.996107690937556,924.0
8605,285,5.4449667947646345,925.0
8606,286,4.297736025942598,926.0
8607,287,3.8084455718949193,927.0
8608,288,3.968811044331313,928.0
8609,289,12.181688086917651,929.0
8610,290,11.290262301906443,930.0
8611,291,10.885559455819182,931.0
8612,292,6.092730853241227,932.0
8613,293,11.134667920582093,933.0
8614,294,10.6849095660083,934.0
8615,295,9.926959053501744,935.0
8616,296,9.482287970484547,936.0
8617,297,10.562301838650445,937.0
8618,298,10.641280969243148,938.0
8619,299,3.767891319408145,939.0
8620,300,12.351568699835855,940.0
8621,301,11.598444427674858,941.0
8622,302,12.33423831848066,942.0
