,Unnamed: 0,modularity,Unnamed: 0.1
8809,489,0.6872901318840089,1129.0
8810,490,0.6652047878753506,1130.0
8811,491,0.6518980005548624,1131.0
8812,492,0.5333333333333333,1132.0
8813,493,0.6324547823402893,1133.0
8814,494,0.6109957192648529,1134.0
8815,495,0.6690403052472872,1135.0
8816,496,0.507377255324637,1136.0
8817,497,0.6389677205470685,1137.0
8818,498,0.6639837167911916,1138.0
8819,499,0.5394367704094638,1139.0
8820,500,0.5547174841907494,1140.0
8821,501,0.5441295718599115,1141.0
8822,502,0.6035502958579881,1142.0
8823,503,0.5581318505453605,1143.0
8824,504,0.545869035026622,1144.0
8825,505,0.5570807488155862,1145.0
8826,506,0.5548715485403066,1146.0
8827,507,0.5617874568837922,1147.0
8828,508,0.5617384991434561,1148.0
8829,509,0.7165390915318677,1149.0
8830,510,0.634434832738378,1150.0
8831,511,0.5510940594408691,1151.0
8832,512,0.6089965397923875,1152.0
8833,513,0.6168683665246419,1153.0
8834,514,0.6112026447463302,1154.0
8835,515,0.6128389926045241,1155.0
8836,516,0.681859919113773,1156.0
8837,517,0.6409642266093168,1157.0
8838,518,0.6154244560330846,1158.0
8839,519,0.5077355852146203,1159.0
8840,520,0.537857009762744,1160.0
8841,521,0.4919347150562877,1161.0
8842,522,0.5780743480119467,1162.0
8843,523,0.5403544680374751,1163.0
8844,524,0.4817768560731963,1164.0
8845,525,0.5394524293192975,1165.0
8846,526,0.5356350295750417,1166.0
8847,527,0.4963479109710944,1167.0
8848,528,0.5391294244497323,1168.0
8849,529,0.5653737662994581,1169.0
8850,530,0.577834159724,1170.0
8851,531,0.43174288336067,1171.0
8852,532,0.527343191224589,1172.0
8853,533,0.6007452587986795,1173.0
8854,534,0.5903275245327986,1174.0
8855,535,0.5459837915422538,1175.0
8856,536,0.5280752223069727,1176.0
8857,537,0.6273444832648295,1177.0
8858,538,0.5692876749301926,1178.0
8859,539,0.6245648967884615,1179.0
8860,540,0.6321805808749763,1180.0
8861,541,0.6334100848977166,1181.0
8862,542,0.5966667920631222,1182.0
8863,543,0.6417344630528802,1183.0
8864,544,0.6430710712793042,1184.0
8865,545,0.6316137611001122,1185.0
8866,546,0.696617217319839,1186.0
8867,547,0.6495387652547853,1187.0
8868,548,0.6509329968913694,1188.0
8869,549,0.5055504526200035,1189.0
8870,550,0.595446177794136,1190.0
8871,551,0.631195217066659,1191.0
8872,552,0.4609021081886231,1192.0
8873,553,0.5789082975012984,1193.0
8874,554,0.6034286198541629,1194.0
8875,555,0.5867173164803754,1195.0
8876,556,0.5244384574697762,1196.0
8877,557,0.5794059627664253,1197.0
8878,558,0.5858070673026908,1198.0
8879,559,0.5422401634789603,1199.0
8880,560,0.4959695049528165,1200.0
8881,561,0.5659232784201425,1201.0
8882,562,0.4909342920305508,1202.0
8883,563,0.4911937069175864,1203.0
8884,564,0.4547257092219005,1204.0
8885,565,0.5213802778333583,1205.0
8886,566,0.4743571947255673,1206.0
8887,567,0.4927804687394497,1207.0
8888,568,0.4705029774438247,1208.0
8889,569,0.4484228105731324,1209.0
8890,570,0.5720883011710289,1210.0
8891,571,0.4847788950152957,1211.0
8892,572,0.535062631720851,1212.0
8893,573,0.5640297573188015,1213.0
8894,574,0.5476864878158385,1214.0
8895,575,0.5714223953082513,1215.0
8896,576,0.6088194030415497,1216.0
8897,577,0.5714249783901162,1217.0
8898,578,0.5761187394297018,1218.0
8899,579,0.5542082457766744,1219.0
8900,580,0.5548901610914629,1220.0
8901,581,0.597300388650715,1221.0
8902,582,0.4951574172462911,1222.0
8903,583,0.563507503810837,1223.0
8904,584,0.5520194047350527,1224.0
8905,585,0.5604851035359546,1225.0
8906,586,0.589408152108816,1226.0
8907,587,0.5302213344217547,1227.0
8908,588,0.5567172905779597,1228.0
8909,589,0.540153118774316,1229.0
8910,590,0.5140080602051587,1230.0
8911,591,0.513558762911659,1231.0
8912,592,0.4851945808507359,1232.0
8913,593,0.5516250567833287,1233.0
8914,594,0.5527722579228115,1234.0
8915,595,0.4644076772626086,1235.0
8916,596,0.5338743528577784,1236.0
8917,597,0.5916716550313891,1237.0
8918,598,0.5513064449449181,1238.0
8919,599,0.4826989619377162,1239.0
8920,600,0.4756902212916467,1240.0
8921,601,0.6795706506290183,1241.0
8922,602,0.5809270961450671,1242.0
8923,603,0.4708176020762261,1243.0
8924,604,0.4817381964006926,1244.0
8925,605,0.4814430720551267,1245.0
8926,606,0.4728660667009383,1246.0
8927,607,0.4708678588396538,1247.0
8928,608,0.4718872653714068,1248.0
8929,609,0.5865980017850901,1249.0
8930,610,0.4457609762552361,1250.0
8931,611,0.5985601793547881,1251.0
8932,612,0.5702673469701389,1252.0
8933,613,0.4409670917062745,1253.0
8934,614,0.476447132511325,1254.0
8935,615,0.4390869817003781,1255.0
8936,616,0.6170194679675065,1256.0
8937,617,0.3998088995312484,1257.0
8938,618,0.4543989025760392,1258.0
8939,619,0.4942598510290218,1259.0
8940,620,0.5452025934934834,1260.0
8941,621,0.5915606316068802,1261.0
8942,622,0.6451389193599742,1262.0
8943,623,0.6337752246630266,1263.0
8944,624,0.5489648517863179,1264.0
8945,625,0.5715910404504663,1265.0
8946,626,0.5408307510055262,1266.0
8947,627,0.6447818470651256,1267.0
8948,628,0.5473926548708872,1268.0
8949,629,0.5869504920459715,1269.0
8950,630,0.5858207061689487,1270.0
8951,631,0.4821566254506366,1271.0
8952,632,0.5953683607750796,1272.0
8953,633,0.5678691306614793,1273.0
8954,634,0.6389825610944413,1274.0
8955,635,0.6619082944671042,1275.0
8956,636,0.6234609492286837,1276.0
8957,637,0.6143049516044253,1277.0
8958,638,0.6352436907029924,1278.0
8959,639,0.4671829394027871,1279.0
8960,0,0.5924384642535501,1280.0
8961,1,0.6030360055875905,1281.0
8962,2,0.5479341985478716,1282.0
8963,3,0.6586958163765803,1283.0
8964,4,0.6134187758160208,1284.0
8965,5,0.6373986269494387,1285.0
8966,6,0.7328452478561488,1286.0
8967,7,0.706451664538747,1287.0
8968,8,0.5350706238588286,1288.0
8969,9,0.673159569247512,1289.0
8970,10,0.4902946127939311,1290.0
8971,11,0.5620752856252942,1291.0
8972,12,0.5407630959685178,1292.0
8973,13,0.4902029136942815,1293.0
8974,14,0.4956830389082952,1294.0
8975,15,0.4947289446641346,1295.0
8976,16,0.4939428488398423,1296.0
8977,17,0.4837373888495526,1297.0
8978,18,0.4904047906186368,1298.0
8979,19,0.527314120544369,1299.0
8980,20,0.6271030802152334,1300.0
8981,21,0.5933077356784007,1301.0
8982,22,0.6303442174444682,1302.0
8983,23,0.6320788064919832,1303.0
8984,24,0.6338758277169076,1304.0
8985,25,0.6306500210975102,1305.0
8986,26,0.5772972903511489,1306.0
8987,27,0.6305523357988141,1307.0
8988,28,0.632048828285249,1308.0
8989,29,0.4699816637850785,1309.0
8990,30,0.6013661508599086,1310.0
8991,31,0.4796266465427408,1311.0
8992,32,0.6522760566629375,1312.0
8993,33,0.6447454579305053,1313.0
8994,34,0.5898230799915545,1314.0
8995,35,0.6703320001914523,1315.0
8996,36,0.5633715876932325,1316.0
8997,37,0.6793775025681992,1317.0
8998,38,0.6214186337262191,1318.0
8999,39,0.6386787231573279,1319.0
9000,40,0.4924507869263324,1320.0
9001,41,0.491192346933998,1321.0
9002,42,0.5246450220146494,1322.0
9003,43,0.4899913951547447,1323.0
9004,44,0.4829588556867776,1324.0
9005,45,0.4902452503742923,1325.0
9006,46,0.4942393230901544,1326.0
9007,47,0.4952267294350267,1327.0
9008,48,0.4920510047242183,1328.0
9009,49,0.4520677560876943,1329.0
9010,50,0.4791811850002573,1330.0
9011,51,0.5068007893812043,1331.0
9012,52,0.6419258448037859,1332.0
9013,53,0.4823157651075934,1333.0
9014,54,0.4828746843373916,1334.0
9015,55,0.5137967778090862,1335.0
9016,56,0.4865762451341408,1336.0
9017,57,0.4984498449379504,1337.0
9018,58,0.5090205062264662,1338.0
9019,59,0.6022273754945718,1339.0
9020,60,0.5898896872665185,1340.0
9021,61,0.6296239975110912,1341.0
9022,62,0.5344239570674734,1342.0
9023,63,0.598861275350877,1343.0
9024,64,0.5923398523961234,1344.0
9025,65,0.592021606067326,1345.0
9026,66,0.6501883475082686,1346.0
9027,67,0.6464670324832977,1347.0
9028,68,0.6186796082685859,1348.0
9029,69,0.5220116248347118,1349.0
9030,70,0.7057635672987491,1350.0
9031,71,0.7064985473999,1351.0
9032,72,0.531412420643999,1352.0
9033,73,0.7143467528897289,1353.0
9034,74,0.6553700410308932,1354.0
9035,75,0.6416820185010196,1355.0
9036,76,0.646065495257211,1356.0
9037,77,0.7261613988962821,1357.0
9038,78,0.6421732410682455,1358.0
9039,79,0.4443359375,1359.0
9040,80,0.5010768761958369,1360.0
9041,81,0.5071586698141799,1361.0
9042,82,0.6640699123552762,1362.0
9043,83,0.4973991313930738,1363.0
9044,84,0.4796085295532174,1364.0
9045,85,0.4763414637742694,1365.0
9046,86,0.4601025674264146,1366.0
9047,87,0.5004469498105586,1367.0
9048,88,0.4999871135340823,1368.0
9049,89,0.5910151134676748,1369.0
9050,90,0.606353489818081,1370.0
9051,91,0.6648009839638557,1371.0
9052,92,0.61375701952955,1372.0
9053,93,0.5914080593139664,1373.0
9054,94,0.5629487089111902,1374.0
9055,95,0.6080047400249509,1375.0
9056,96,0.505565479922975,1376.0
9057,97,0.6013801624634246,1377.0
9058,98,0.6077714701710695,1378.0
9059,99,0.4992877688399104,1379.0
9060,100,0.5351304534455297,1380.0
9061,101,0.6830334326547032,1381.0
9062,102,0.5193809295591653,1382.0
9063,103,0.5418803512250705,1383.0
9064,104,0.5347153970458378,1384.0
9065,105,0.5451615111037613,1385.0
9066,106,0.6201658992318396,1386.0
9067,107,0.5030178757206398,1387.0
9068,108,0.5535585899747834,1388.0
9069,109,0.6211600814341144,1389.0
9070,110,0.5854489242617583,1390.0
9071,111,0.6629497874524133,1391.0
9072,112,0.7548714241801652,1392.0
9073,113,0.5993481113601878,1393.0
9074,114,0.5937030146064544,1394.0
9075,115,0.5923652395985576,1395.0
9076,116,0.5015254962743024,1396.0
9077,117,0.5954009670258575,1397.0
9078,118,0.589130895207262,1398.0
9079,119,0.5492378656527575,1399.0
9080,120,0.4905996550631792,1400.0
9081,121,0.6424600381652572,1401.0
9082,122,0.446241014218282,1402.0
9083,123,0.4471702611879312,1403.0
9084,124,0.492746825390514,1404.0
9085,125,0.4913928579643118,1405.0
9086,126,0.4960887831264036,1406.0
9087,127,0.4792057413215387,1407.0
9088,128,0.4697570566785267,1408.0
9089,129,0.619862784700504,1409.0
9090,130,0.5768822119946475,1410.0
9091,131,0.5657706861590884,1411.0
9092,132,0.5548575985245259,1412.0
9093,133,0.5931314027984215,1413.0
9094,134,0.5781988740504855,1414.0
9095,135,0.6235700177884579,1415.0
9096,136,0.5496550778241704,1416.0
9097,137,0.5930623731493045,1417.0
9098,138,0.6066007958620772,1418.0
9099,139,0.5837001771531913,1419.0
9100,140,0.6002960959137786,1420.0
9101,141,0.6139199889316469,1421.0
9102,142,0.6265676247634018,1422.0
9103,143,0.5411552439795414,1423.0
9104,144,0.5940486315839901,1424.0
9105,145,0.5619016822759645,1425.0
9106,146,0.6270495803362128,1426.0
9107,147,0.5487326799796353,1427.0
9108,148,0.5711371303619155,1428.0
9109,149,0.6739580234785176,1429.0
9110,150,0.6240703272270365,1430.0
9111,151,0.4932788747541038,1431.0
9112,152,0.4749719059843172,1432.0
9113,153,0.5456744047867489,1433.0
9114,154,0.552290214342382,1434.0
9115,155,0.6427578555285931,1435.0
9116,156,0.6058506262568721,1436.0
9117,157,0.5563177620422384,1437.0
9118,158,0.5966311028104011,1438.0
9119,159,0.6256979202884715,1439.0
9120,160,0.5589054128734086,1440.0
9121,161,0.4978224853264304,1441.0
9122,162,0.7056787364754649,1442.0
9123,163,0.5425924510897138,1443.0
9124,164,0.5742387586685473,1444.0
9125,165,0.5808867750160672,1445.0
9126,166,0.5632021629967752,1446.0
9127,167,0.5813587388589181,1447.0
9128,168,0.542614785057277,1448.0
9129,169,0.6157719908353332,1449.0
9130,170,0.6923720404862318,1450.0
9131,171,0.7378993305946794,1451.0
9132,172,0.6342636087990119,1452.0
9133,173,0.6832199609048052,1453.0
9134,174,0.6958459487747812,1454.0
9135,175,0.6931978398194303,1455.0
9136,176,0.6797922885074454,1456.0
9137,177,0.6931456960907723,1457.0
9138,178,0.6748098960124916,1458.0
9139,179,0.5972884306821644,1459.0
9140,180,0.5624544032509737,1460.0
9141,181,0.492264,1461.0
9142,182,0.5989740294491338,1462.0
9143,183,0.5446597750659325,1463.0
9144,184,0.5439983542307065,1464.0
9145,185,0.5589721405635959,1465.0
9146,186,0.5533710624728344,1466.0
9147,187,0.564887224979309,1467.0
9148,188,0.5469074822202153,1468.0
9149,189,0.5661625708884688,1469.0
9150,190,0.68856453935383,1470.0
9151,191,0.6362684997423962,1471.0
9152,192,0.5439399099408369,1472.0
9153,193,0.683241971148346,1473.0
9154,194,0.6434162260039048,1474.0
9155,195,0.6565081470330172,1475.0
9156,196,0.6634491697864999,1476.0
9157,197,0.6301976285242967,1477.0
9158,198,0.6716162271855609,1478.0
9159,199,0.6475648467029771,1479.0
9160,200,0.5227400524122544,1480.0
9161,201,0.4875148632580262,1481.0
9162,202,0.5246883728167284,1482.0
9163,203,0.5591335853373757,1483.0
9164,204,0.5329552012254665,1484.0
9165,205,0.5577733023663349,1485.0
9166,206,0.6069483506402015,1486.0
9167,207,0.5239220675328997,1487.0
9168,208,0.5234691313812898,1488.0
9169,209,0.55671435478862,1489.0
9170,210,0.4843953802279483,1490.0
9171,211,0.6288990148994411,1491.0
9172,212,0.5460063331711493,1492.0
9173,213,0.4857476729878675,1493.0
9174,214,0.486843879803694,1494.0
9175,215,0.4852474847611557,1495.0
9176,216,0.4893780211083188,1496.0
9177,217,0.4835356861919258,1497.0
9178,218,0.4848525172943982,1498.0
9179,219,0.6839323472804225,1499.0
9180,220,0.5326475414932001,1500.0
9181,221,0.5366209702272156,1501.0
9182,222,0.6680877582954339,1502.0
9183,223,0.5436682978853358,1503.0
9184,224,0.5393653283716833,1504.0
9185,225,0.5513980808767883,1505.0
9186,226,0.5931350404387701,1506.0
9187,227,0.5735562022054119,1507.0
9188,228,0.5596265101761698,1508.0
9189,229,0.4890439269801299,1509.0
9190,230,0.6222858235834723,1510.0
9191,231,0.6638290863198363,1511.0
9192,232,0.4705052978456754,1512.0
9193,233,0.6226635405838608,1513.0
9194,234,0.642440819519019,1514.0
9195,235,0.6212044167289739,1515.0
9196,236,0.6584658928662575,1516.0
9197,237,0.5904691566397898,1517.0
9198,238,0.6107095375102123,1518.0
9199,239,0.5224290427710632,1519.0
9200,240,0.4137002180060743,1520.0
9201,241,0.5007217812836382,1521.0
9202,242,0.6569851973260519,1522.0
9203,243,0.5449999999999999,1523.0
9204,244,0.6092441629999841,1524.0
9205,245,0.5053507728894174,1525.0
9206,246,0.492984693877551,1526.0
9207,247,0.4802571166207529,1527.0
9208,248,0.4960603542173317,1528.0
9209,249,0.5283091279532214,1529.0
9210,250,0.6289672797484049,1530.0
9211,251,0.5585939719116365,1531.0
9212,252,0.7085555608731602,1532.0
9213,253,0.6578453505312806,1533.0
9214,254,0.6574551681575802,1534.0
9215,255,0.7100752173263633,1535.0
9216,256,0.636094674556213,1536.0
9217,257,0.6570247933884297,1537.0
9218,258,0.656762319807079,1538.0
9219,259,0.576903996296897,1539.0
9220,260,0.5041111982736686,1540.0
9221,261,0.5315916965226617,1541.0
9222,262,0.5211560451826709,1542.0
9223,263,0.5071587431980303,1543.0
9224,264,0.4994090970200355,1544.0
9225,265,0.5023155095763135,1545.0
9226,266,0.5015588440236671,1546.0
9227,267,0.5025209551309624,1547.0
9228,268,0.4999377839485023,1548.0
9229,269,0.5219270584280162,1549.0
9230,270,0.6731363353446764,1550.0
9231,271,0.6419760157418658,1551.0
9232,272,0.6022365170043285,1552.0
9233,273,0.6814518486832166,1553.0
9234,274,0.7009073528090884,1554.0
9235,275,0.6698648626245058,1555.0
9236,276,0.6697829935955575,1556.0
9237,277,0.6888475136333853,1557.0
9238,278,0.6628469030813956,1558.0
9239,279,0.6552723353144146,1559.0
9240,280,0.4548130801902868,1560.0
9241,281,0.482739748597537,1561.0
9242,282,0.4692348504224106,1562.0
9243,283,0.4674425804254949,1563.0
9244,284,0.5712802133764497,1564.0
9245,285,0.5406880123417384,1565.0
9246,286,0.4636365706531882,1566.0
9247,287,0.4754356490915614,1567.0
9248,288,0.4809252244465317,1568.0
9249,289,0.6149690052686427,1569.0
9250,290,0.5470519324635883,1570.0
9251,291,0.7199939822747635,1571.0
9252,292,0.4867710149295214,1572.0
9253,293,0.5450916899627953,1573.0
9254,294,0.553563322443083,1574.0
9255,295,0.5330390435636692,1575.0
9256,296,0.602719425080809,1576.0
9257,297,0.5330781025187803,1577.0
9258,298,0.5429382987519428,1578.0
9259,299,0.589875382664039,1579.0
9260,300,0.6260414611879371,1580.0
9261,301,0.4505555555555555,1581.0
9262,302,0.6813046578571598,1582.0
9263,303,0.5554353590842138,1583.0
9264,304,0.6268589644698388,1584.0
9265,305,0.5868478523179967,1585.0
9266,306,0.5241878407812208,1586.0
9267,307,0.5527711625029796,1587.0
9268,308,0.5898812029618384,1588.0
9269,309,0.5986761308531274,1589.0
9270,310,0.5147671745733086,1590.0
9271,311,0.6440540789938973,1591.0
9272,312,0.4758048163777032,1592.0
9273,313,0.5179973808326855,1593.0
9274,314,0.6114340984771431,1594.0
9275,315,0.5161526358925598,1595.0
9276,316,0.5570046462787954,1596.0
9277,317,0.5141442666321884,1597.0
9278,318,0.5124874095907637,1598.0
9279,319,0.6377025233870267,1599.0
9280,320,0.498858263774709,1600.0
9281,321,0.5712782271661663,1601.0
9282,322,0.6697331212157425,1602.0
9283,323,0.4684700659302259,1603.0
9284,324,0.4881844835031436,1604.0
9285,325,0.4718596300826013,1605.0
9286,326,0.4738310329399788,1606.0
9287,327,0.4914276872213048,1607.0
9288,328,0.4698900091915002,1608.0
9289,329,0.6907240367807185,1609.0
9290,330,0.6648151065192125,1610.0
9291,331,0.5085674475445453,1611.0
9292,332,0.6221291720944004,1612.0
9293,333,0.6643663388401291,1613.0
9294,334,0.6806884020709105,1614.0
9295,335,0.6633652552739673,1615.0
9296,336,0.6711846388860403,1616.0
9297,337,0.6196154514509263,1617.0
9298,338,0.6642683994316347,1618.0
9299,339,0.4942345537084557,1619.0
9300,340,0.6386217954632804,1620.0
9301,341,0.61940563077334,1621.0
9302,342,0.5679366147803647,1622.0
9303,343,0.6374810952120649,1623.0
9304,344,0.6452445261682869,1624.0
9305,345,0.6423920447559452,1625.0
9306,346,0.6975442060082528,1626.0
9307,347,0.6396128441456536,1627.0
9308,348,0.6409545397796086,1628.0
9309,349,0.6918195247826497,1629.0
9310,350,0.6212103809395162,1630.0
9311,351,0.60788545438242,1631.0
9312,352,0.6886054451945387,1632.0
9313,353,0.6491687201819472,1633.0
9314,354,0.6228034201648864,1634.0
9315,355,0.6403423169159039,1635.0
9316,356,0.6515967135258457,1636.0
9317,357,0.6233693490784854,1637.0
9318,358,0.623141797852641,1638.0
9319,359,0.6902340225882243,1639.0
9320,360,0.5300753580878147,1640.0
9321,361,0.6549783647789469,1641.0
9322,362,0.5637621254210727,1642.0
9323,363,0.5269389772172254,1643.0
9324,364,0.5273568750042662,1644.0
9325,365,0.5337579776325807,1645.0
9326,366,0.5789781431258867,1646.0
9327,367,0.5246306129255012,1647.0
9328,368,0.5284623208968603,1648.0
9329,369,0.6448149102926453,1649.0
9330,370,0.4777619448606778,1650.0
9331,371,0.6369637607485702,1651.0
9332,372,0.634053526389646,1652.0
9333,373,0.4775363211968937,1653.0
9334,374,0.4909204096425255,1654.0
9335,375,0.47768299940488,1655.0
9336,376,0.479059988455532,1656.0
9337,377,0.4718459473113312,1657.0
9338,378,0.4774647013355306,1658.0
9339,379,0.6114000334907435,1659.0
9340,380,0.5341760174841441,1660.0
9341,381,0.4753152876549586,1661.0
9342,382,0.6029014440415624,1662.0
9343,383,0.5290112408685697,1663.0
9344,384,0.6064785804050399,1664.0
9345,385,0.534498968588255,1665.0
9346,386,0.6000152251778449,1666.0
9347,387,0.5409039743017529,1667.0
9348,388,0.5328644377275706,1668.0
9349,389,0.5901043763105105,1669.0
9350,390,0.6041090000858482,1670.0
9351,391,0.5541955073689204,1671.0
9352,392,0.4703433922996878,1672.0
9353,393,0.6188112318366126,1673.0
9354,394,0.5694117106295468,1674.0
9355,395,0.5858671906883404,1675.0
9356,396,0.5496408245323946,1676.0
9357,397,0.5775159062930566,1677.0
9358,398,0.6121481549998007,1678.0
9359,399,0.6647028291827515,1679.0
9360,400,0.4815386435087708,1680.0
9361,401,0.5632850943666181,1681.0
9362,402,0.5689998667615708,1682.0
9363,403,0.4815501917685537,1683.0
9364,404,0.4710715671570648,1684.0
9365,405,0.4815770538219081,1685.0
9366,406,0.4815227956264232,1686.0
9367,407,0.4816026041994324,1687.0
9368,408,0.4815566780752577,1688.0
9369,409,0.5641623852269477,1689.0
9370,410,0.5953833160396046,1690.0
9371,411,0.6359553680657315,1691.0
9372,412,0.6359584067501151,1692.0
9373,413,0.5995093545095551,1693.0
9374,414,0.6133446384167368,1694.0
9375,415,0.612101578562799,1695.0
9376,416,0.6854080206932933,1696.0
9377,417,0.586111397705403,1697.0
9378,418,0.6129643838519768,1698.0
9379,419,0.554426300710016,1699.0
9380,420,0.4924848448170729,1700.0
9381,421,0.5073689735686711,1701.0
9382,422,0.488754308034261,1702.0
9383,423,0.4905017042606739,1703.0
9384,424,0.4974462949845799,1704.0
9385,425,0.4898917344090112,1705.0
9386,426,0.4973867386863069,1706.0
9387,427,0.5096419966264624,1707.0
9388,428,0.498771987825114,1708.0
9389,429,0.5359651695661793,1709.0
9390,430,0.6490938910629596,1710.0
9391,431,0.5102176802533418,1711.0
9392,432,0.6242036931571548,1712.0
9393,433,0.6465720677599587,1713.0
9394,434,0.6994111751130239,1714.0
9395,435,0.6995379241744665,1715.0
9396,436,0.6666404089684557,1716.0
9397,437,0.66181903521374,1717.0
9398,438,0.6187842438715982,1718.0
9399,439,0.4524866507659952,1719.0
9400,440,0.507698093122123,1720.0
9401,441,0.4871871206976631,1721.0
9402,442,0.4795045811752485,1722.0
9403,443,0.5675082574567957,1723.0
9404,444,0.5287115256749708,1724.0
9405,445,0.5434014013895869,1725.0
9406,446,0.5259226585107579,1726.0
9407,447,0.5202157575148223,1727.0
9408,448,0.5393483282814566,1728.0
9409,449,0.5095177744251349,1729.0
9410,450,0.4861010343916233,1730.0
9411,451,0.4776416290521063,1731.0
9412,452,0.4929788549710119,1732.0
9413,453,0.4866281190450719,1733.0
9414,454,0.4922981937408104,1734.0
9415,455,0.4870480112087613,1735.0
9416,456,0.4693710675190893,1736.0
9417,457,0.4793606746290583,1737.0
9418,458,0.4859262979233787,1738.0
9419,459,0.5046862340202309,1739.0
9420,460,0.6691263786268102,1740.0
9421,461,0.6404632240966631,1741.0
9422,462,0.4897346089171147,1742.0
9423,463,0.6644520168150229,1743.0
9424,464,0.6531783472438437,1744.0
9425,465,0.6726836161195802,1745.0
9426,466,0.6775738116389098,1746.0
9427,467,0.6775884994505266,1747.0
9428,468,0.6848785206815244,1748.0
9429,469,0.5790665959079526,1749.0
9430,470,0.6396108016423638,1750.0
9431,471,0.6503167173376457,1751.0
9432,472,0.4777184205122641,1752.0
9433,473,0.693960726085649,1753.0
9434,474,0.6941504849387514,1754.0
9435,475,0.6213354573629384,1755.0
9436,476,0.6118266655693784,1756.0
9437,477,0.6109653484553531,1757.0
9438,478,0.636045386439982,1758.0
9439,479,0.5248886126834356,1759.0
9440,480,0.5225615407022253,1760.0
9441,481,0.4527445158248044,1761.0
9442,482,0.5842650482584932,1762.0
9443,483,0.4787242054172017,1763.0
9444,484,0.5537887736835312,1764.0
9445,485,0.5097454221305859,1765.0
9446,486,0.4930713399643642,1766.0
9447,487,0.4937532740157813,1767.0
9448,488,0.4798671145593801,1768.0
9449,489,0.5919357504092165,1769.0
9450,490,0.5754184514925176,1770.0
9451,491,0.5594131542900925,1771.0
9452,492,0.6958381774758866,1772.0
9453,493,0.5532302443475876,1773.0
9454,494,0.5728244762913871,1774.0
9455,495,0.5746905074261305,1775.0
9456,496,0.5685600603747627,1776.0
9457,497,0.5273547544733376,1777.0
9458,498,0.5723697323021903,1778.0
9459,499,0.6648192439332132,1779.0
9460,500,0.5432382016239952,1780.0
9461,501,0.6073489380988942,1781.0
9462,502,0.6620388239625496,1782.0
9463,503,0.5613918962136885,1783.0
9464,504,0.5461338350579592,1784.0
9465,505,0.5403671551231328,1785.0
9466,506,0.5346547983401788,1786.0
9467,507,0.5139519367348215,1787.0
9468,508,0.5537007374253038,1788.0
9469,509,0.622446517383531,1789.0
9470,510,0.6840078148820595,1790.0
9471,511,0.6187129606317759,1791.0
9472,512,0.6012818774807753,1792.0
9473,513,0.6767310119519226,1793.0
9474,514,0.6809223236461314,1794.0
9475,515,0.6683890022623218,1795.0
9476,516,0.5785835205937093,1796.0
9477,517,0.6593590439711333,1797.0
9478,518,0.6470499635403104,1798.0
9479,519,0.6261396600550875,1799.0
9480,520,0.5252895726615422,1800.0
9481,521,0.5205146387156424,1801.0
9482,522,0.4797050095846957,1802.0
9483,523,0.5486254497552028,1803.0
9484,524,0.5570464285320444,1804.0
9485,525,0.5862949130026094,1805.0
9486,526,0.5239343405981651,1806.0
9487,527,0.5510235650678815,1807.0
9488,528,0.5374450596445282,1808.0
9489,529,0.5270458416230248,1809.0
9490,530,0.5977917690105419,1810.0
9491,531,0.6502714381016771,1811.0
9492,532,0.4817684380108643,1812.0
9493,533,0.5951827383297654,1813.0
9494,534,0.6181457243395189,1814.0
9495,535,0.6048780280416362,1815.0
9496,536,0.5188037083456679,1816.0
9497,537,0.5914652960288418,1817.0
9498,538,0.5852477151569067,1818.0
9499,539,0.6430865551348343,1819.0
9500,540,0.6301737169864335,1820.0
9501,541,0.4802571166207529,1821.0
9502,542,0.5115838313071345,1822.0
9503,543,0.6425895238618982,1823.0
9504,544,0.621159530161447,1824.0
9505,545,0.6157328214105631,1825.0
9506,546,0.6286726061876768,1826.0
9507,547,0.6758590583262492,1827.0
9508,548,0.6322635545440873,1828.0
9509,549,0.6064040740999617,1829.0
9510,550,0.6466594809794317,1830.0
9511,551,0.7172970749012033,1831.0
9512,552,0.6026895774607683,1832.0
9513,553,0.6070112837065611,1833.0
9514,554,0.567808429506326,1834.0
9515,555,0.5780814269068353,1835.0
9516,556,0.5847142517114975,1836.0
9517,557,0.6038518069917922,1837.0
9518,558,0.592868114290785,1838.0
9519,559,0.6604337935070689,1839.0
9520,560,0.5565936932623106,1840.0
9521,561,0.5047405129319603,1841.0
9522,562,0.6103215685253537,1842.0
9523,563,0.5629372603482868,1843.0
9524,564,0.5526130448959521,1844.0
9525,565,0.5496891000430463,1845.0
9526,566,0.4602152650854363,1846.0
9527,567,0.5230855748059828,1847.0
9528,568,0.5540221182305051,1848.0
9529,569,0.4532063350962831,1849.0
9530,570,0.659487716140117,1850.0
9531,571,0.6949641604411163,1851.0
9532,572,0.5392604984782347,1852.0
9533,573,0.6517626578269705,1853.0
9534,574,0.6383137675540744,1854.0
9535,575,0.6475786730493044,1855.0
9536,576,0.6016666135433514,1856.0
9537,577,0.6679689302052184,1857.0
9538,578,0.6399019499878241,1858.0
9539,579,0.5250565810941532,1859.0
9540,580,0.5214989502818831,1860.0
9541,581,0.4703433922996878,1861.0
9542,582,0.5319529204313949,1862.0
9543,583,0.5510878415243177,1863.0
9544,584,0.5475807247715776,1864.0
9545,585,0.5215592651419749,1865.0
9546,586,0.5649057641444427,1866.0
9547,587,0.5148384687100696,1867.0
