,Unnamed: 0,gini,Unnamed: 0.1
8667,347,0.7095182904422391,987.0
8668,348,0.7126282609371103,988.0
8669,349,0.5678682081193183,989.0
8670,350,0.6895661865243667,990.0
8671,351,0.7434743148528903,991.0
8672,352,0.7326924894774385,992.0
8673,353,0.6613025854362439,993.0
8674,354,0.7235004453019499,994.0
8675,355,0.725738892520529,995.0
8676,356,0.6858310863276442,996.0
8677,357,0.6932544727281195,997.0
8678,358,0.6737117041651902,998.0
8679,359,0.754744804202784,999.0
8680,360,0.679425769793496,1000.0
8681,361,0.6557075150078595,1001.0
8682,362,0.7457790382059899,1002.0
8683,363,0.6931920796203173,1003.0
8684,364,0.6650642666251487,1004.0
8685,365,0.6795429256568115,1005.0
8686,366,0.6970681871340426,1006.0
8687,367,0.6625966237089564,1007.0
8688,368,0.6730773470225265,1008.0
8689,369,0.6830554740173668,1009.0
8690,370,0.8252368880939367,1010.0
8691,371,0.7172547270719599,1011.0
8692,372,0.7586717415892784,1012.0
8693,373,0.831055188283416,1013.0
8694,374,0.827853609762623,1014.0
8695,375,0.8168796994091109,1015.0
8696,376,0.8015445988852951,1016.0
8697,377,0.8312650790520105,1017.0
8698,378,0.827479291088413,1018.0
8699,379,0.669116448664582,1019.0
8700,380,0.7825794689281561,1020.0
8701,381,0.8339948467029545,1021.0
8702,382,0.7257666322153784,1022.0
8703,383,0.7614865503500604,1023.0
8704,384,0.7136039832459204,1024.0
8705,385,0.7635800388399021,1025.0
8706,386,0.8104282090363647,1026.0
8707,387,0.7327269663565811,1027.0
8708,388,0.7332782815982495,1028.0
8709,389,0.8343288728421969,1029.0
8710,390,0.6196171674239517,1030.0
8711,391,0.69287488172779,1031.0
8712,392,0.6494036428863199,1032.0
8713,393,0.6282529839484866,1033.0
8714,394,0.6670243944628503,1034.0
8715,395,0.6143143097299385,1035.0
8716,396,0.6408125193821421,1036.0
8717,397,0.6756366961909508,1037.0
8718,398,0.6104710766851313,1038.0
8719,399,0.7073624533314692,1039.0
8720,400,0.6155016302807836,1040.0
8721,401,0.646211715265883,1041.0
8722,402,0.6851086573187346,1042.0
8723,403,0.6511555824227905,1043.0
8724,404,0.6733280836790688,1044.0
8725,405,0.6462845660919498,1045.0
8726,406,0.6226364135789666,1046.0
8727,407,0.5846568517532981,1047.0
8728,408,0.6371305332444598,1048.0
8729,409,0.8086221648459625,1049.0
8730,410,0.6816826981983324,1050.0
8731,411,0.7097016396691798,1051.0
8732,412,0.6978362977623009,1052.0
8733,413,0.681845232604834,1053.0
8734,414,0.6904775522566274,1054.0
8735,415,0.6858135275868773,1055.0
8736,416,0.7251204995721949,1056.0
8737,417,0.7029920087192228,1057.0
8738,418,0.7108655637477084,1058.0
8739,419,0.6992599952858929,1059.0
8740,420,0.8413622578214995,1060.0
8741,421,0.836510088832534,1061.0
8742,422,0.8836689685094471,1062.0
8743,423,0.8378203720963763,1063.0
8744,424,0.8384681442569305,1064.0
8745,425,0.8247916567363812,1065.0
8746,426,0.8373768333221621,1066.0
8747,427,0.8407097097855937,1067.0
8748,428,0.8426470577721377,1068.0
8749,429,0.8310969565979647,1069.0
8750,430,0.7146124437890964,1070.0
8751,431,0.6985746482277527,1071.0
8752,432,0.6801797995362914,1072.0
8753,433,0.7221680539669607,1073.0
8754,434,0.6775026444318483,1074.0
8755,435,0.7127738837833889,1075.0
8756,436,0.7131538332465527,1076.0
8757,437,0.712412480259363,1077.0
8758,438,0.717757773180731,1078.0
8759,439,0.6284806012141969,1079.0
8760,440,0.7164747363902796,1080.0
8761,441,0.8355561027360523,1081.0
8762,442,0.7454537642644397,1082.0
8763,443,0.7200190685897577,1083.0
8764,444,0.653093107716766,1084.0
8765,445,0.6969412827019051,1085.0
8766,446,0.7240121450722314,1086.0
8767,447,0.7108111944347199,1087.0
8768,448,0.7206625202895319,1088.0
8769,449,0.7096815896379506,1089.0
8770,450,0.7161182941501173,1090.0
8771,451,0.6525168078303055,1091.0
8772,452,0.7374784678724324,1092.0
8773,453,0.7174252906715124,1093.0
8774,454,0.6966652716995801,1094.0
8775,455,0.7188027065876649,1095.0
8776,456,0.7816960090586794,1096.0
8777,457,0.7174340173755448,1097.0
8778,458,0.7200973492666338,1098.0
8779,459,0.6527223132803426,1099.0
8780,460,0.6805334846226666,1100.0
8781,461,0.665518254224361,1101.0
8782,462,0.6675990936727781,1102.0
8783,463,0.6675414072328869,1103.0
8784,464,0.6775087986275149,1104.0
8785,465,0.6700463735308775,1105.0
8786,466,0.6689124197287941,1106.0
8787,467,0.6686329308050225,1107.0
8788,468,0.6782689475951232,1108.0
8789,469,0.6352945693671918,1109.0
8790,470,0.664091954183542,1110.0
8791,471,0.725673444985381,1111.0
8792,472,0.6623829204238713,1112.0
8793,473,0.6821776575635541,1113.0
8794,474,0.6978879651204715,1114.0
8795,475,0.6589065500280628,1115.0
8796,476,0.6542540172006878,1116.0
8797,477,0.6684078877466907,1117.0
8798,478,0.649912956930399,1118.0
8799,479,0.7153632926007082,1119.0
8800,480,0.5580341145205502,1120.0
8801,481,0.6607859605043932,1121.0
8802,482,0.5771720249989453,1122.0
8803,483,0.5759686752465208,1123.0
8804,484,0.5461758120666831,1124.0
8805,485,0.5691291975069773,1125.0
8806,486,0.5616907097391831,1126.0
8807,487,0.5763198385772863,1127.0
8808,488,0.5506198999986831,1128.0
8809,489,0.6853101615717591,1129.0
8810,490,0.7047025275604349,1130.0
8811,491,0.6978470954979253,1131.0
8812,492,0.7166070548954011,1132.0
8813,493,0.7025308825153558,1133.0
8814,494,0.7209504468188457,1134.0
8815,495,0.6808107867544794,1135.0
8816,496,0.6454171295326029,1136.0
8817,497,0.6982216611523742,1137.0
8818,498,0.6844568154985362,1138.0
8819,499,0.6139260925086127,1139.0
8820,500,0.8183926741361293,1140.0
8821,501,0.6498546879613519,1141.0
8822,502,0.7564568020197643,1142.0
8823,503,0.8265137216381022,1143.0
8824,504,0.804536646959057,1144.0
8825,505,0.8216345096922324,1145.0
8826,506,0.8230225841858536,1146.0
8827,507,0.8244343839667221,1147.0
8828,508,0.8197887902466953,1148.0
8829,509,0.6955650473776761,1149.0
8830,510,0.7003286672459694,1150.0
8831,511,0.7633307180722255,1151.0
8832,512,0.6700808089423625,1152.0
8833,513,0.7011677246890851,1153.0
8834,514,0.7184380341795417,1154.0
8835,515,0.7139810421846889,1155.0
8836,516,0.7135397125867262,1156.0
8837,517,0.7001967140485925,1157.0
8838,518,0.6486100182589799,1158.0
8839,519,0.8328909636608103,1159.0
8840,520,0.6413492187389648,1160.0
8841,521,0.6603496441699095,1161.0
8842,522,0.661567997891782,1162.0
8843,523,0.6409434340592587,1163.0
8844,524,0.6375805535001602,1164.0
8845,525,0.6223032255108981,1165.0
8846,526,0.6225652451586199,1166.0
8847,527,0.6845415250138921,1167.0
8848,528,0.6460983303668983,1168.0
8849,529,0.7407191433231212,1169.0
8850,530,0.785829665664655,1170.0
8851,531,0.7096225404430934,1171.0
8852,532,0.8059390554747872,1172.0
8853,533,0.7898988495672666,1173.0
8854,534,0.7872033444002526,1174.0
8855,535,0.8225188033159797,1175.0
8856,536,0.805422227001966,1176.0
8857,537,0.7864788434709526,1177.0
8858,538,0.814768345928397,1178.0
8859,539,0.7277394398744893,1179.0
8860,540,0.7200418651026668,1180.0
8861,541,0.6746108654656526,1181.0
8862,542,0.7864465879783322,1182.0
8863,543,0.7219825772769958,1183.0
8864,544,0.7219228153966079,1184.0
8865,545,0.7234640788779373,1185.0
8866,546,0.6972615209504298,1186.0
8867,547,0.7272805273475674,1187.0
8868,548,0.7269061376006681,1188.0
8869,549,0.6483826901456664,1189.0
8870,550,0.7247711837190954,1190.0
8871,551,0.7433550031174275,1191.0
8872,552,0.663960365790563,1192.0
8873,553,0.7244315653951785,1193.0
8874,554,0.6784659843925446,1194.0
8875,555,0.7291650130906042,1195.0
8876,556,0.7274075464886691,1196.0
8877,557,0.7278450171862775,1197.0
8878,558,0.7342862860202177,1198.0
8879,559,0.6644816693958397,1199.0
8880,560,0.7183064553030187,1200.0
8881,561,0.6864166660295572,1201.0
8882,562,0.6713553789271022,1202.0
8883,563,0.7243254280270977,1203.0
8884,564,0.6162906298827623,1204.0
8885,565,0.7333036599344699,1205.0
8886,566,0.7277376244873389,1206.0
8887,567,0.6926929274736945,1207.0
8888,568,0.7233595309076827,1208.0
8889,569,0.6015548367847885,1209.0
8890,570,0.7045217569898301,1210.0
8891,571,0.8001393859279895,1211.0
8892,572,0.7376792631851994,1212.0
8893,573,0.7221648259028908,1213.0
8894,574,0.7169927598930443,1214.0
8895,575,0.7164206708552672,1215.0
8896,576,0.7042197589697848,1216.0
8897,577,0.7152225986031382,1217.0
8898,578,0.7319169416818456,1218.0
8899,579,0.8151512988477068,1219.0
8900,580,0.7984436056857169,1220.0
8901,581,0.6948080709141393,1221.0
8902,582,0.8623580989492944,1222.0
8903,583,0.7999399381729703,1223.0
8904,584,0.7602953644541459,1224.0
8905,585,0.7744713158089129,1225.0
8906,586,0.7692267901655813,1226.0
8907,587,0.769569505020961,1227.0
8908,588,0.7935705217976092,1228.0
8909,589,0.6618122055343092,1229.0
8910,590,0.6593232958512092,1230.0
8911,591,0.6811056730121613,1231.0
8912,592,0.629068837512546,1232.0
8913,593,0.6891848571861467,1233.0
8914,594,0.7314304449225291,1234.0
8915,595,0.6913601074406832,1235.0
8916,596,0.6978559778195711,1236.0
8917,597,0.6864536762930796,1237.0
8918,598,0.7075288856830626,1238.0
8919,599,0.5768996905794919,1239.0
8920,600,0.5852933867515058,1240.0
8921,601,0.7153558077165395,1241.0
8922,602,0.6269139071039176,1242.0
8923,603,0.5733507147920945,1243.0
8924,604,0.6115927330045436,1244.0
8925,605,0.5937226827256274,1245.0
8926,606,0.6060383496719024,1246.0
8927,607,0.593606253777049,1247.0
8928,608,0.5811894526659492,1248.0
8929,609,0.7288774989671615,1249.0
8930,610,0.7903047744225622,1250.0
8931,611,0.700782065947674,1251.0
8932,612,0.8269980469146602,1252.0
8933,613,0.8242664928298198,1253.0
8934,614,0.7558765996394852,1254.0
8935,615,0.8109733382216534,1255.0
8936,616,0.74703065731155,1256.0
8937,617,0.8423624720845153,1257.0
8938,618,0.8231983254517451,1258.0
8939,619,0.6469322827275108,1259.0
8940,620,0.6794715570491321,1260.0
8941,621,0.6918255463355713,1261.0
8942,622,0.6619966901042679,1262.0
8943,623,0.6559560786913781,1263.0
8944,624,0.6635631969132119,1264.0
8945,625,0.6754292261031175,1265.0
8946,626,0.6588633881305468,1266.0
8947,627,0.691698253083834,1267.0
8948,628,0.7007591869158479,1268.0
8949,629,0.6956275294475577,1269.0
8950,630,0.6035262949600202,1270.0
8951,631,0.777293927003518,1271.0
8952,632,0.7231102731105621,1272.0
8953,633,0.630353635841918,1273.0
8954,634,0.6479973585901196,1274.0
8955,635,0.6709263645405569,1275.0
8956,636,0.7055911387554672,1276.0
8957,637,0.6411771735051787,1277.0
8958,638,0.6681562015522563,1278.0
8959,639,0.8335123788038735,1279.0
8960,0,0.705664140528984,1280.0
8961,1,0.6709210985836825,1281.0
8962,2,0.6761364922511,1282.0
8963,3,0.653478803427384,1283.0
8964,4,0.6560350928379592,1284.0
8965,5,0.6650616964982747,1285.0
8966,6,0.652465322494106,1286.0
8967,7,0.6098021737324013,1287.0
8968,8,0.6682261464665102,1288.0
8969,9,0.6834429454746053,1289.0
8970,10,0.6920205989780094,1290.0
8971,11,0.7149390174715899,1291.0
8972,12,0.6652859889609819,1292.0
8973,13,0.6693243434668603,1293.0
8974,14,0.7262640064971287,1294.0
8975,15,0.7055228521757448,1295.0
8976,16,0.7126270344676918,1296.0
8977,17,0.6996560091906328,1297.0
8978,18,0.7060898125229506,1298.0
8979,19,0.6534529760420674,1299.0
8980,20,0.7039349169244287,1300.0
8981,21,0.683077868625403,1301.0
8982,22,0.7216368233023902,1302.0
8983,23,0.6855751802171055,1303.0
8984,24,0.7400808834381294,1304.0
8985,25,0.7255451157936456,1305.0
8986,26,0.7499193798343518,1306.0
8987,27,0.7125457551841978,1307.0
8988,28,0.7021794774350832,1308.0
8989,29,0.5937491351601272,1309.0
8990,30,0.6849963784450737,1310.0
8991,31,0.7530918072092397,1311.0
8992,32,0.7018236970514317,1312.0
8993,33,0.6854632820030256,1313.0
8994,34,0.6985427128957008,1314.0
8995,35,0.704368867956409,1315.0
8996,36,0.6788530945601994,1316.0
8997,37,0.673465088660114,1317.0
8998,38,0.6632209274809747,1318.0
8999,39,0.7000988985455978,1319.0
9000,40,0.7136242860140264,1320.0
9001,41,0.7185876024874537,1321.0
9002,42,0.6547157749213984,1322.0
9003,43,0.7125629323709346,1323.0
9004,44,0.7646949101655429,1324.0
9005,45,0.7408954771078649,1325.0
9006,46,0.7277502449483021,1326.0
9007,47,0.686251751751864,1327.0
9008,48,0.7237746544027202,1328.0
9009,49,0.6272642889994321,1329.0
9010,50,0.7243718211187351,1330.0
9011,51,0.6898065692445753,1331.0
9012,52,0.7194103383186966,1332.0
9013,53,0.7152960433987074,1333.0
9014,54,0.7572973260478522,1334.0
9015,55,0.7231075391228716,1335.0
9016,56,0.7790590223736177,1336.0
9017,57,0.7444025675801053,1337.0
9018,58,0.7564397618955624,1338.0
9019,59,0.7623431240595893,1339.0
9020,60,0.6687630181208339,1340.0
9021,61,0.6732729967087536,1341.0
9022,62,0.6654955356665817,1342.0
9023,63,0.6966844641921575,1343.0
9024,64,0.6713203706625394,1344.0
9025,65,0.6613709136141779,1345.0
9026,66,0.6775228069541465,1346.0
9027,67,0.6966449545963274,1347.0
9028,68,0.6704661015004652,1348.0
9029,69,0.6713103202052656,1349.0
9030,70,0.6314656129931344,1350.0
9031,71,0.6507598783715122,1351.0
9032,72,0.550526360373438,1352.0
9033,73,0.6459639235857225,1353.0
9034,74,0.6559610592207392,1354.0
9035,75,0.6240652988484635,1355.0
9036,76,0.6518656150081773,1356.0
9037,77,0.6076436304220364,1357.0
9038,78,0.6439864326242813,1358.0
9039,79,0.6270139467722423,1359.0
9040,80,0.6525112587740167,1360.0
9041,81,0.6427029422951008,1361.0
9042,82,0.6829503859424235,1362.0
9043,83,0.6377179320301118,1363.0
9044,84,0.6494065255355502,1364.0
9045,85,0.6871601517063541,1365.0
9046,86,0.6229071692637186,1366.0
9047,87,0.631113597895041,1367.0
9048,88,0.6758275557363291,1368.0
9049,89,0.7027071131621017,1369.0
9050,90,0.7904264615857518,1370.0
9051,91,0.8253023537037381,1371.0
9052,92,0.7459367008444856,1372.0
9053,93,0.7731756427482195,1373.0
9054,94,0.7030560558585228,1374.0
9055,95,0.7636940513203337,1375.0
9056,96,0.7533821973809096,1376.0
9057,97,0.7962553328543424,1377.0
9058,98,0.7751580145768661,1378.0
9059,99,0.8040829695470326,1379.0
9060,100,0.7553255569430063,1380.0
9061,101,0.7015067737514337,1381.0
9062,102,0.8348939661968907,1382.0
9063,103,0.7557050244231165,1383.0
9064,104,0.7551704507284934,1384.0
9065,105,0.7516580358963156,1385.0
9066,106,0.7209751691429472,1386.0
9067,107,0.7570104962037796,1387.0
9068,108,0.7637720825961577,1388.0
9069,109,0.7226547686599903,1389.0
9070,110,0.7318207828986819,1390.0
9071,111,0.6775482383824077,1391.0
9072,112,0.6785074614267367,1392.0
9073,113,0.7194603846112768,1393.0
9074,114,0.7459929448357712,1394.0
9075,115,0.7281023633966076,1395.0
9076,116,0.7390506851752813,1396.0
9077,117,0.7174995451573705,1397.0
9078,118,0.7525481482309472,1398.0
9079,119,0.6901366491074514,1399.0
9080,120,0.6129547797769211,1400.0
9081,121,0.7053503880947303,1401.0
9082,122,0.6125404815829971,1402.0
9083,123,0.6053230691079833,1403.0
9084,124,0.7063811387177857,1404.0
9085,125,0.6174775489947393,1405.0
9086,126,0.6467614167120538,1406.0
9087,127,0.6259189631039904,1407.0
9088,128,0.6427725418482313,1408.0
9089,129,0.7262540138944503,1409.0
9090,130,0.7275976732631825,1410.0
9091,131,0.615229795248685,1411.0
9092,132,0.764853300080489,1412.0
9093,133,0.7185835239991383,1413.0
9094,134,0.7057805524498472,1414.0
9095,135,0.7206689223153641,1415.0
9096,136,0.7325941240424607,1416.0
9097,137,0.6949556850322764,1417.0
9098,138,0.7077201017019874,1418.0
9099,139,0.6695948281411769,1419.0
9100,140,0.6634196091893296,1420.0
9101,141,0.7568252362199785,1421.0
9102,142,0.7498721755836063,1422.0
9103,143,0.6722449101724693,1423.0
9104,144,0.6741687261013868,1424.0
9105,145,0.6878441575330798,1425.0
9106,146,0.7283351156250859,1426.0
9107,147,0.6662678602403006,1427.0
9108,148,0.675050228446253,1428.0
9109,149,0.76763604787126,1429.0
9110,150,0.609190063205209,1430.0
9111,151,0.7426755582394706,1431.0
9112,152,0.6427046651612535,1432.0
9113,153,0.6603883449776354,1433.0
9114,154,0.5887148589239121,1434.0
9115,155,0.6492340421036107,1435.0
9116,156,0.6621576820758966,1436.0
9117,157,0.6416370501387332,1437.0
9118,158,0.619912491256929,1438.0
9119,159,0.7189731426060464,1439.0
9120,160,0.7171062838576108,1440.0
9121,161,0.8356011718402043,1441.0
9122,162,0.6059016825628042,1442.0
9123,163,0.7309891049521688,1443.0
9124,164,0.7325041296790243,1444.0
9125,165,0.6993643534953713,1445.0
9126,166,0.742594763634631,1446.0
9127,167,0.7067766004932617,1447.0
9128,168,0.7238398321653918,1448.0
9129,169,0.8714738656423102,1449.0
9130,170,0.6817324751040661,1450.0
9131,171,0.6788296209978645,1451.0
9132,172,0.6939519500405601,1452.0
9133,173,0.6985674883319924,1453.0
9134,174,0.6885986705577438,1454.0
9135,175,0.6833138100002129,1455.0
9136,176,0.6965917534666256,1456.0
9137,177,0.6889209813732409,1457.0
9138,178,0.6932242427375928,1458.0
9139,179,0.646761000603683,1459.0
9140,180,0.8283450628960999,1460.0
9141,181,0.6476628142703249,1461.0
9142,182,0.7734921614830155,1462.0
9143,183,0.8300639159181915,1463.0
9144,184,0.8041452996640536,1464.0
9145,185,0.8354238728741444,1465.0
9146,186,0.8150238215613018,1466.0
9147,187,0.8312611727396257,1467.0
9148,188,0.8248455518701341,1468.0
9149,189,0.5926229630895684,1469.0
9150,190,0.6691013837599894,1470.0
9151,191,0.7019193745195937,1471.0
9152,192,0.6876487758762354,1472.0
9153,193,0.6853509409524995,1473.0
9154,194,0.6991781083803661,1474.0
9155,195,0.6821753291107264,1475.0
9156,196,0.7002090936868092,1476.0
9157,197,0.7273538090606771,1477.0
9158,198,0.6760318974157092,1478.0
9159,199,0.7994828684820229,1479.0
9160,200,0.6629394775978902,1480.0
9161,201,0.5626276477223876,1481.0
9162,202,0.6373971049575123,1482.0
9163,203,0.6521000644941071,1483.0
9164,204,0.6365574918221434,1484.0
9165,205,0.6359214055188737,1485.0
9166,206,0.6848946592671573,1486.0
9167,207,0.6675421270118991,1487.0
9168,208,0.6852372599125561,1488.0
9169,209,0.7340415927890893,1489.0
9170,210,0.8604503154993295,1490.0
9171,211,0.6857954061551378,1491.0
9172,212,0.8464475524026199,1492.0
9173,213,0.861171609733403,1493.0
9174,214,0.8442402723267178,1494.0
9175,215,0.8559982972541283,1495.0
9176,216,0.8532292532021714,1496.0
9177,217,0.8577416843054328,1497.0
9178,218,0.8608071965541302,1498.0
9179,219,0.6801412813587759,1499.0
9180,220,0.7887841819725677,1500.0
9181,221,0.807487010225511,1501.0
9182,222,0.7254714533179495,1502.0
9183,223,0.7802856571149865,1503.0
9184,224,0.7839543618999253,1504.0
9185,225,0.7722275561477405,1505.0
9186,226,0.8207603581622469,1506.0
9187,227,0.7509977794354525,1507.0
9188,228,0.7630480859503154,1508.0
9189,229,0.8380360299237838,1509.0
9190,230,0.6305995054504409,1510.0
9191,231,0.6723157943523506,1511.0
9192,232,0.5838561072746858,1512.0
9193,233,0.6365654946653192,1513.0
9194,234,0.6853180278147585,1514.0
9195,235,0.660632930931754,1515.0
9196,236,0.6640621274270823,1516.0
9197,237,0.6506959922566382,1517.0
9198,238,0.6460570097505959,1518.0
9199,239,0.6457053222358409,1519.0
9200,240,0.6356547223326104,1520.0
9201,241,0.7751091985241659,1521.0
9202,242,0.7320183498647855,1522.0
9203,243,0.654232093197747,1523.0
9204,244,0.6530510764174566,1524.0
9205,245,0.5950409611394437,1525.0
9206,246,0.63131804168957,1526.0
9207,247,0.6088519560602805,1527.0
9208,248,0.6337774321916966,1528.0
9209,249,0.7966650756280514,1529.0
9210,250,0.6977854127700575,1530.0
9211,251,0.747740626020759,1531.0
9212,252,0.6799683624865472,1532.0
9213,253,0.7230564617992692,1533.0
9214,254,0.7302901616615537,1534.0
9215,255,0.7149102838248451,1535.0
9216,256,0.6829391076853182,1536.0
9217,257,0.7222388029317836,1537.0
9218,258,0.7232268580977885,1538.0
9219,259,0.6789772271116012,1539.0
9220,260,0.8350253208824796,1540.0
9221,261,0.8253147545861884,1541.0
9222,262,0.8329515882995706,1542.0
9223,263,0.8351149694836201,1543.0
9224,264,0.833554820904127,1544.0
9225,265,0.8322812525644335,1545.0
9226,266,0.8340385628726821,1546.0
9227,267,0.838311157008111,1547.0
9228,268,0.8368160523160482,1548.0
9229,269,0.7655338652333343,1549.0
9230,270,0.645745454983433,1550.0
9231,271,0.6217035502696139,1551.0
9232,272,0.6642198726585407,1552.0
9233,273,0.6562545374636417,1553.0
9234,274,0.6831359414695387,1554.0
9235,275,0.6397738815739827,1555.0
9236,276,0.648897867812562,1556.0
9237,277,0.6266722502471251,1557.0
9238,278,0.6341850543619576,1558.0
9239,279,0.6692204477318534,1559.0
9240,280,0.620770289212207,1560.0
9241,281,0.8031987632653083,1561.0
9242,282,0.629953953296027,1562.0
9243,283,0.6266163550406806,1563.0
9244,284,0.6110972965595204,1564.0
9245,285,0.6160768376445412,1565.0
9246,286,0.6079345930255213,1566.0
9247,287,0.6191737065533167,1567.0
9248,288,0.6473352556782899,1568.0
9249,289,0.7171510731899354,1569.0
9250,290,0.7916858846487166,1570.0
9251,291,0.7149982100744011,1571.0
9252,292,0.8515834844180427,1572.0
9253,293,0.7595072876868056,1573.0
9254,294,0.7560332892873811,1574.0
9255,295,0.7845511444187933,1575.0
9256,296,0.7303643745913472,1576.0
9257,297,0.7889926210491467,1577.0
9258,298,0.7559954401671618,1578.0
9259,299,0.7174225020583271,1579.0
9260,300,0.6854673396887269,1580.0
9261,301,0.6481026593299309,1581.0
9262,302,0.6981151495194796,1582.0
9263,303,0.7115919925783432,1583.0
9264,304,0.7197203023654384,1584.0
9265,305,0.6822012830611883,1585.0
9266,306,0.6624279097368846,1586.0
9267,307,0.6743486565669174,1587.0
9268,308,0.6797699248029679,1588.0
9269,309,0.6305369185842111,1589.0
9270,310,0.8016486328546265,1590.0
9271,311,0.807801302017369,1591.0
9272,312,0.8560505665482082,1592.0
9273,313,0.8223869287713063,1593.0
9274,314,0.7365767753825738,1594.0
9275,315,0.8097022654530796,1595.0
9276,316,0.8141121414969651,1596.0
9277,317,0.8191358685984776,1597.0
9278,318,0.8227367040045596,1598.0
9279,319,0.7938185239881332,1599.0
9280,320,0.705450253696357,1600.0
9281,321,0.6882129145817845,1601.0
9282,322,0.6418849597973539,1602.0
9283,323,0.6066619230049433,1603.0
9284,324,0.7341984632538551,1604.0
9285,325,0.5516859262747512,1605.0
9286,326,0.6648285893990541,1606.0
9287,327,0.7391843011799639,1607.0
9288,328,0.6534061778754421,1608.0
9289,329,0.7045153988457722,1609.0
9290,330,0.6982762568392832,1610.0
9291,331,0.8346157999218048,1611.0
9292,332,0.6678753387992619,1612.0
9293,333,0.6893233990227524,1613.0
9294,334,0.79221712425931,1614.0
9295,335,0.6932649890213357,1615.0
9296,336,0.708619545644864,1616.0
9297,337,0.7235581791094822,1617.0
9298,338,0.7106483184993354,1618.0
9299,339,0.8222822417114858,1619.0
9300,340,0.7546579157273304,1620.0
9301,341,0.7281466269202658,1621.0
9302,342,0.773208272287494,1622.0
9303,343,0.7566401643591804,1623.0
9304,344,0.7609166508169257,1624.0
9305,345,0.7566212349636354,1625.0
9306,346,0.6838946539934267,1626.0
9307,347,0.7531610616530002,1627.0
9308,348,0.7560221807663701,1628.0
9309,349,0.678464681789943,1629.0
9310,350,0.6395260442475161,1630.0
9311,351,0.6844304843615165,1631.0
9312,352,0.6553834189711943,1632.0
9313,353,0.6616833996296481,1633.0
9314,354,0.6600304982909448,1634.0
9315,355,0.6389582504847872,1635.0
9316,356,0.6784488313993621,1636.0
9317,357,0.6731343468079805,1637.0
9318,358,0.6694645985561892,1638.0
9319,359,0.647772930382137,1639.0
9320,360,0.6380501524504067,1640.0
9321,361,0.6776048438590473,1641.0
9322,362,0.6484674063403844,1642.0
9323,363,0.6385768671791887,1643.0
9324,364,0.6385133591155091,1644.0
9325,365,0.6390701998818277,1645.0
9326,366,0.662834508544583,1646.0
9327,367,0.6497019546509988,1647.0
9328,368,0.6349680863361442,1648.0
9329,369,0.7230498269024174,1649.0
9330,370,0.847508336881353,1650.0
9331,371,0.6888934628821756,1651.0
9332,372,0.8378052433267582,1652.0
9333,373,0.848336702301512,1653.0
9334,374,0.8337416320991768,1654.0
9335,375,0.881995361804764,1655.0
9336,376,0.855577843249057,1656.0
9337,377,0.6847806893105067,1657.0
9338,378,0.8437861348695179,1658.0
9339,379,0.6631174174169155,1659.0
9340,380,0.8133097806232009,1660.0
9341,381,0.7149495348739978,1661.0
9342,382,0.7483781790386025,1662.0
9343,383,0.8130093249671667,1663.0
9344,384,0.8270974812889373,1664.0
9345,385,0.8144358126348221,1665.0
9346,386,0.7605840505519604,1666.0
9347,387,0.7943787092497279,1667.0
9348,388,0.8134201142921803,1668.0
9349,389,0.7224016613040428,1669.0
9350,390,0.6096460866792854,1670.0
9351,391,0.7263596073149488,1671.0
9352,392,0.5863232938572356,1672.0
9353,393,0.6675306738132152,1673.0
9354,394,0.5768050304494904,1674.0
9355,395,0.6605393295759446,1675.0
9356,396,0.6342088723493844,1676.0
9357,397,0.6355805049618697,1677.0
9358,398,0.665617599293295,1678.0
9359,399,0.693391262937564,1679.0
9360,400,0.6379760468051298,1680.0
9361,401,0.6730530644268821,1681.0
9362,402,0.7809383429149146,1682.0
9363,403,0.6342824123419456,1683.0
9364,404,0.591765046608885,1684.0
9365,405,0.6490250572070823,1685.0
9366,406,0.6377181628945936,1686.0
9367,407,0.637867362013077,1687.0
9368,408,0.6320390138363036,1688.0
9369,409,0.7250562149703442,1689.0
9370,410,0.7488353955239369,1690.0
9371,411,0.6972965614200848,1691.0
9372,412,0.7299062685576172,1692.0
9373,413,0.7494437130813038,1693.0
9374,414,0.7962197439647886,1694.0
9375,415,0.7572242771598103,1695.0
9376,416,0.712141285112555,1696.0
9377,417,0.743260997754094,1697.0
9378,418,0.740684985062906,1698.0
9379,419,0.8624073483897385,1699.0
9380,420,0.8560059656707603,1700.0
9381,421,0.7045232699812496,1701.0
9382,422,0.8392070925764943,1702.0
9383,423,0.8354665112031046,1703.0
9384,424,0.8646929860734864,1704.0
9385,425,0.8372835098648652,1705.0
9386,426,0.8527165217344601,1706.0
9387,427,0.8373566545356212,1707.0
9388,428,0.8662040640308462,1708.0
9389,429,0.7237410813452969,1709.0
9390,430,0.6833235939920426,1710.0
9391,431,0.6887681557779288,1711.0
9392,432,0.6607808459942689,1712.0
9393,433,0.6747538396373969,1713.0
9394,434,0.6545208162679695,1714.0
9395,435,0.6317031519019949,1715.0
9396,436,0.6707569549864351,1716.0
9397,437,0.6858841046542705,1717.0
9398,438,0.6560412553119106,1718.0
9399,439,0.7124014676728623,1719.0
9400,440,0.7004794189495862,1720.0
9401,441,0.6772302823372024,1721.0
9402,442,0.6799557147266403,1722.0
9403,443,0.7048565854003855,1723.0
9404,444,0.6610620438063854,1724.0
9405,445,0.6915612098703451,1725.0
9406,446,0.6897871239975889,1726.0
