,cost_clean,cost_dirty,base_output_dirty,base_output_clean,metabolism_scalar_energy,metabolism_scalar_money,eta_global_trade,predisposition_decrease
8512,0.37221044921875,0.37221044921875,0.25611572265625,0.45708642578125,1.0287109375,1.0396484375,0.12246044921875,0.54391357421875
8513,0.37221044921875,0.50684130859375,0.96341552734375,0.45708642578125,1.0287109375,1.0396484375,0.12246044921875,0.54391357421875
8514,0.37221044921875,0.50684130859375,0.25611572265625,0.85805224609375,1.0287109375,1.0396484375,0.12246044921875,0.54391357421875
8515,0.37221044921875,0.50684130859375,0.25611572265625,0.45708642578125,1.0509765625,1.0396484375,0.12246044921875,0.54391357421875
8516,0.37221044921875,0.50684130859375,0.25611572265625,0.45708642578125,1.0287109375,1.0779296875,0.12246044921875,0.54391357421875
8517,0.37221044921875,0.50684130859375,0.25611572265625,0.45708642578125,1.0287109375,1.0396484375,0.21221435546875,0.54391357421875
8518,0.37221044921875,0.50684130859375,0.25611572265625,0.45708642578125,1.0287109375,1.0396484375,0.12246044921875,0.38586865234375
8519,0.11465576171875,0.37221044921875,0.96341552734375,0.85805224609375,1.0509765625,1.0779296875,0.21221435546875,0.38586865234375
8520,0.49708544921875,0.13221630859375,0.13124072265625,0.33221142578125,1.0787109375,1.1896484374999998,0.74683544921875,0.16928857421875
8521,0.73903076171875,0.13221630859375,0.13124072265625,0.33221142578125,1.0787109375,1.1896484374999998,0.74683544921875,0.16928857421875
8522,0.49708544921875,0.74683544921875,0.13124072265625,0.33221142578125,1.0787109375,1.1896484374999998,0.74683544921875,0.16928857421875
8523,0.49708544921875,0.13221630859375,0.33904052734375,0.33221142578125,1.0787109375,1.1896484374999998,0.74683544921875,0.16928857421875
8524,0.49708544921875,0.13221630859375,0.13124072265625,0.98292724609375,1.0787109375,1.1896484374999998,0.74683544921875,0.16928857421875
8525,0.49708544921875,0.13221630859375,0.13124072265625,0.33221142578125,0.8009765625,1.1896484374999998,0.74683544921875,0.16928857421875
8526,0.49708544921875,0.13221630859375,0.13124072265625,0.33221142578125,1.0787109375,1.1279296875,0.74683544921875,0.16928857421875
8527,0.49708544921875,0.13221630859375,0.13124072265625,0.33221142578125,1.0787109375,1.1896484374999998,0.08733935546875,0.16928857421875
8528,0.49708544921875,0.13221630859375,0.13124072265625,0.33221142578125,1.0787109375,1.1896484374999998,0.74683544921875,0.26099365234375
8529,0.73903076171875,0.74683544921875,0.33904052734375,0.98292724609375,0.8009765625,1.1279296875,0.08733935546875,0.26099365234375
8530,0.99658544921875,0.63171630859375,0.63074072265625,0.83171142578125,0.8787109375000001,0.9896484375,0.24733544921875,0.66878857421875
8531,0.23953076171875,0.63171630859375,0.63074072265625,0.83171142578125,0.8787109375000001,0.9896484375,0.24733544921875,0.66878857421875
8532,0.99658544921875,0.24733544921875,0.63074072265625,0.83171142578125,0.8787109375000001,0.9896484375,0.24733544921875,0.66878857421875
8533,0.99658544921875,0.63171630859375,0.83854052734375,0.83171142578125,0.8787109375000001,0.9896484375,0.24733544921875,0.66878857421875
8534,0.99658544921875,0.63171630859375,0.63074072265625,0.48342724609375,0.8787109375000001,0.9896484375,0.24733544921875,0.66878857421875
8535,0.99658544921875,0.63171630859375,0.63074072265625,0.83171142578125,1.0009765625,0.9896484375,0.24733544921875,0.66878857421875
8536,0.99658544921875,0.63171630859375,0.63074072265625,0.83171142578125,0.8787109375000001,0.9279296875,0.24733544921875,0.66878857421875
8537,0.99658544921875,0.63171630859375,0.63074072265625,0.83171142578125,0.8787109375000001,0.9896484375,0.58683935546875,0.66878857421875
8538,0.99658544921875,0.63171630859375,0.63074072265625,0.83171142578125,0.8787109375000001,0.9896484375,0.24733544921875,0.76049365234375
8539,0.23953076171875,0.24733544921875,0.83854052734375,0.48342724609375,1.0009765625,0.9279296875,0.58683935546875,0.76049365234375
8540,0.74683544921875,0.38196630859375,0.38099072265625,0.08246142578125,0.9787109375,0.8896484375,0.99658544921875,0.91853857421875
8541,0.48928076171875,0.38196630859375,0.38099072265625,0.08246142578125,0.9787109375,0.8896484375,0.99658544921875,0.91853857421875
8542,0.74683544921875,0.49708544921875,0.38099072265625,0.08246142578125,0.9787109375,0.8896484375,0.99658544921875,0.91853857421875
8543,0.74683544921875,0.38196630859375,0.58879052734375,0.08246142578125,0.9787109375,0.8896484375,0.99658544921875,0.91853857421875
8544,0.74683544921875,0.38196630859375,0.38099072265625,0.23367724609375,0.9787109375,0.8896484375,0.99658544921875,0.91853857421875
8545,0.74683544921875,0.38196630859375,0.38099072265625,0.08246142578125,0.9009765625,0.8896484375,0.99658544921875,0.91853857421875
8546,0.74683544921875,0.38196630859375,0.38099072265625,0.08246142578125,0.9787109375,1.0279296875,0.99658544921875,0.91853857421875
8547,0.74683544921875,0.38196630859375,0.38099072265625,0.08246142578125,0.9787109375,0.8896484375,0.83658935546875,0.91853857421875
8548,0.74683544921875,0.38196630859375,0.38099072265625,0.08246142578125,0.9787109375,0.8896484375,0.99658544921875,0.01124365234375
8549,0.48928076171875,0.49708544921875,0.58879052734375,0.23367724609375,0.9009765625,1.0279296875,0.83658935546875,0.01124365234375
8550,0.24733544921875,0.88146630859375,0.88049072265625,0.58196142578125,1.1787109375,1.0896484375,0.49708544921875,0.41903857421875
8551,0.98878076171875,0.88146630859375,0.88049072265625,0.58196142578125,1.1787109375,1.0896484375,0.49708544921875,0.41903857421875
8552,0.24733544921875,0.99658544921875,0.88049072265625,0.58196142578125,1.1787109375,1.0896484375,0.49708544921875,0.41903857421875
8553,0.24733544921875,0.88146630859375,0.08929052734375,0.58196142578125,1.1787109375,1.0896484375,0.49708544921875,0.41903857421875
8554,0.24733544921875,0.88146630859375,0.88049072265625,0.73317724609375,1.1787109375,1.0896484375,0.49708544921875,0.41903857421875
8555,0.24733544921875,0.88146630859375,0.88049072265625,0.58196142578125,1.1009765625,1.0896484375,0.49708544921875,0.41903857421875
8556,0.24733544921875,0.88146630859375,0.88049072265625,0.58196142578125,1.1787109375,0.8279296875000001,0.49708544921875,0.41903857421875
8557,0.24733544921875,0.88146630859375,0.88049072265625,0.58196142578125,1.1787109375,1.0896484375,0.33708935546875,0.41903857421875
8558,0.24733544921875,0.88146630859375,0.88049072265625,0.58196142578125,1.1787109375,1.0896484375,0.49708544921875,0.51074365234375
8559,0.98878076171875,0.99658544921875,0.08929052734375,0.73317724609375,1.1009765625,0.8279296875000001,0.33708935546875,0.51074365234375
8560,0.18489794921875,0.06977880859375,0.44342822265625,0.76927392578125,0.9037109375,1.0146484375,0.68439794921875,0.23172607421875
8561,0.67659326171875,0.06977880859375,0.44342822265625,0.76927392578125,0.9037109375,1.0146484375,0.68439794921875,0.23172607421875
8562,0.18489794921875,0.30977294921875,0.44342822265625,0.76927392578125,0.9037109375,1.0146484375,0.68439794921875,0.23172607421875
8563,0.18489794921875,0.06977880859375,0.026853027343750002,0.76927392578125,0.9037109375,1.0146484375,0.68439794921875,0.23172607421875
8564,0.18489794921875,0.06977880859375,0.44342822265625,0.54586474609375,0.9037109375,1.0146484375,0.68439794921875,0.23172607421875
8565,0.18489794921875,0.06977880859375,0.44342822265625,0.76927392578125,1.0259765625,1.0146484375,0.68439794921875,0.23172607421875
8566,0.18489794921875,0.06977880859375,0.44342822265625,0.76927392578125,0.9037109375,1.0029296875,0.68439794921875,0.23172607421875
8567,0.18489794921875,0.06977880859375,0.44342822265625,0.76927392578125,0.9037109375,1.0146484375,0.64927685546875,0.23172607421875
8568,0.18489794921875,0.06977880859375,0.44342822265625,0.76927392578125,0.9037109375,1.0146484375,0.68439794921875,0.32343115234375003
8569,0.67659326171875,0.30977294921875,0.026853027343750002,0.54586474609375,1.0259765625,1.0029296875,0.64927685546875,0.32343115234375003
8570,0.68439794921875,0.56927880859375,0.94292822265625,0.26977392578125,1.1037109375,0.8146484375,0.18489794921875,0.73122607421875
8571,0.17709326171875,0.56927880859375,0.94292822265625,0.26977392578125,1.1037109375,0.8146484375,0.18489794921875,0.73122607421875
8572,0.68439794921875,0.80927294921875,0.94292822265625,0.26977392578125,1.1037109375,0.8146484375,0.18489794921875,0.73122607421875
8573,0.68439794921875,0.56927880859375,0.52635302734375,0.26977392578125,1.1037109375,0.8146484375,0.18489794921875,0.73122607421875
8574,0.68439794921875,0.56927880859375,0.94292822265625,0.04636474609375,1.1037109375,0.8146484375,0.18489794921875,0.73122607421875
8575,0.68439794921875,0.56927880859375,0.94292822265625,0.26977392578125,0.8259765625000001,0.8146484375,0.18489794921875,0.73122607421875
8576,0.68439794921875,0.56927880859375,0.94292822265625,0.26977392578125,1.1037109375,0.8029296875,0.18489794921875,0.73122607421875
8577,0.68439794921875,0.56927880859375,0.94292822265625,0.26977392578125,1.1037109375,0.8146484375,0.14977685546875,0.73122607421875
8578,0.68439794921875,0.56927880859375,0.94292822265625,0.26977392578125,1.1037109375,0.8146484375,0.18489794921875,0.82293115234375
8579,0.17709326171875,0.80927294921875,0.52635302734375,0.04636474609375,0.8259765625000001,0.8029296875,0.14977685546875,0.82293115234375
8580,0.93414794921875,0.31952880859375,0.19367822265625,0.51952392578125,1.0037109375,0.9146484375,0.93414794921875,0.98097607421875
8581,0.42684326171875,0.31952880859375,0.19367822265625,0.51952392578125,1.0037109375,0.9146484375,0.93414794921875,0.98097607421875
8582,0.93414794921875,0.55952294921875,0.19367822265625,0.51952392578125,1.0037109375,0.9146484375,0.93414794921875,0.98097607421875
8583,0.93414794921875,0.31952880859375,0.77610302734375,0.51952392578125,1.0037109375,0.9146484375,0.93414794921875,0.98097607421875
8584,0.93414794921875,0.31952880859375,0.19367822265625,0.29611474609375,1.0037109375,0.9146484375,0.93414794921875,0.98097607421875
8585,0.93414794921875,0.31952880859375,0.19367822265625,0.51952392578125,1.1259765625,0.9146484375,0.93414794921875,0.98097607421875
8586,0.93414794921875,0.31952880859375,0.19367822265625,0.51952392578125,1.0037109375,1.1029296875,0.93414794921875,0.98097607421875
8587,0.93414794921875,0.31952880859375,0.19367822265625,0.51952392578125,1.0037109375,0.9146484375,0.39952685546875,0.98097607421875
8588,0.93414794921875,0.31952880859375,0.19367822265625,0.51952392578125,1.0037109375,0.9146484375,0.93414794921875,0.07368115234375
8589,0.42684326171875,0.55952294921875,0.77610302734375,0.29611474609375,1.1259765625,1.1029296875,0.39952685546875,0.07368115234375
8590,0.43464794921875,0.81902880859375,0.69317822265625,0.02002392578125,0.8037109375,1.1146484375,0.43464794921875,0.48147607421875
8591,0.92634326171875,0.81902880859375,0.69317822265625,0.02002392578125,0.8037109375,1.1146484375,0.43464794921875,0.48147607421875
8592,0.43464794921875,0.06002294921875,0.69317822265625,0.02002392578125,0.8037109375,1.1146484375,0.43464794921875,0.48147607421875
8593,0.43464794921875,0.81902880859375,0.27660302734375,0.02002392578125,0.8037109375,1.1146484375,0.43464794921875,0.48147607421875
8594,0.43464794921875,0.81902880859375,0.69317822265625,0.79561474609375,0.8037109375,1.1146484375,0.43464794921875,0.48147607421875
8595,0.43464794921875,0.81902880859375,0.69317822265625,0.02002392578125,0.9259765625,1.1146484375,0.43464794921875,0.48147607421875
8596,0.43464794921875,0.81902880859375,0.69317822265625,0.02002392578125,0.8037109375,0.9029296875,0.43464794921875,0.48147607421875
8597,0.43464794921875,0.81902880859375,0.69317822265625,0.02002392578125,0.8037109375,1.1146484375,0.89902685546875,0.48147607421875
8598,0.43464794921875,0.81902880859375,0.69317822265625,0.02002392578125,0.8037109375,1.1146484375,0.43464794921875,0.57318115234375
8599,0.92634326171875,0.06002294921875,0.27660302734375,0.79561474609375,0.9259765625,0.9029296875,0.89902685546875,0.57318115234375
8600,0.30977294921875,0.44440380859375,0.81805322265625,0.14489892578125,0.8537109375,1.0646484375,0.80927294921875,0.85610107421875
8601,0.30196826171875,0.44440380859375,0.81805322265625,0.14489892578125,0.8537109375,1.0646484375,0.80927294921875,0.85610107421875
8602,0.30977294921875,0.93414794921875,0.81805322265625,0.14489892578125,0.8537109375,1.0646484375,0.80927294921875,0.85610107421875
8603,0.30977294921875,0.44440380859375,0.90097802734375,0.14489892578125,0.8537109375,1.0646484375,0.80927294921875,0.85610107421875
8604,0.30977294921875,0.44440380859375,0.81805322265625,0.92048974609375,0.8537109375,1.0646484375,0.80927294921875,0.85610107421875
8605,0.30977294921875,0.44440380859375,0.81805322265625,0.14489892578125,1.1759765624999998,1.0646484375,0.80927294921875,0.85610107421875
8606,0.30977294921875,0.44440380859375,0.81805322265625,0.14489892578125,0.8537109375,0.8529296875000001,0.80927294921875,0.85610107421875
8607,0.30977294921875,0.44440380859375,0.81805322265625,0.14489892578125,0.8537109375,1.0646484375,0.77415185546875,0.85610107421875
8608,0.30977294921875,0.44440380859375,0.81805322265625,0.14489892578125,0.8537109375,1.0646484375,0.80927294921875,0.69805615234375
8609,0.30196826171875,0.93414794921875,0.90097802734375,0.92048974609375,1.1759765624999998,0.8529296875000001,0.77415185546875,0.69805615234375
8610,0.80927294921875,0.94390380859375,0.31855322265625,0.64439892578125,1.0537109375,0.8646484375000001,0.30977294921875,0.35660107421875
8611,0.80146826171875,0.94390380859375,0.31855322265625,0.64439892578125,1.0537109375,0.8646484375000001,0.30977294921875,0.35660107421875
8612,0.80927294921875,0.43464794921875,0.31855322265625,0.64439892578125,1.0537109375,0.8646484375000001,0.30977294921875,0.35660107421875
8613,0.80927294921875,0.94390380859375,0.40147802734375,0.64439892578125,1.0537109375,0.8646484375000001,0.30977294921875,0.35660107421875
8614,0.80927294921875,0.94390380859375,0.31855322265625,0.42098974609375,1.0537109375,0.8646484375000001,0.30977294921875,0.35660107421875
8615,0.80927294921875,0.94390380859375,0.31855322265625,0.64439892578125,0.9759765625,0.8646484375000001,0.30977294921875,0.35660107421875
8616,0.80927294921875,0.94390380859375,0.31855322265625,0.64439892578125,1.0537109375,1.0529296875,0.30977294921875,0.35660107421875
8617,0.80927294921875,0.94390380859375,0.31855322265625,0.64439892578125,1.0537109375,0.8646484375000001,0.27465185546875,0.35660107421875
8618,0.80927294921875,0.94390380859375,0.31855322265625,0.64439892578125,1.0537109375,0.8646484375000001,0.30977294921875,0.19855615234375001
8619,0.80146826171875,0.43464794921875,0.40147802734375,0.42098974609375,0.9759765625,1.0529296875,0.27465185546875,0.19855615234375001
8620,0.55952294921875,0.19465380859375,0.56830322265625,0.39464892578125,1.1537109375,0.9646484375,0.55952294921875,0.10685107421875
8621,0.55171826171875,0.19465380859375,0.56830322265625,0.39464892578125,1.1537109375,0.9646484375,0.55952294921875,0.10685107421875
8622,0.55952294921875,0.18489794921875,0.56830322265625,0.39464892578125,1.1537109375,0.9646484375,0.55952294921875,0.10685107421875
8623,0.55952294921875,0.19465380859375,0.15172802734375,0.39464892578125,1.1537109375,0.9646484375,0.55952294921875,0.10685107421875
8624,0.55952294921875,0.19465380859375,0.56830322265625,0.17123974609375,1.1537109375,0.9646484375,0.55952294921875,0.10685107421875
8625,0.55952294921875,0.19465380859375,0.56830322265625,0.39464892578125,1.0759765625,0.9646484375,0.55952294921875,0.10685107421875
8626,0.55952294921875,0.19465380859375,0.56830322265625,0.39464892578125,1.1537109375,0.9529296875,0.55952294921875,0.10685107421875
8627,0.55952294921875,0.19465380859375,0.56830322265625,0.39464892578125,1.1537109375,0.9646484375,0.02490185546875,0.10685107421875
8628,0.55952294921875,0.19465380859375,0.56830322265625,0.39464892578125,1.1537109375,0.9646484375,0.55952294921875,0.94780615234375
8629,0.55171826171875,0.18489794921875,0.15172802734375,0.17123974609375,1.0759765625,0.9529296875,0.02490185546875,0.94780615234375
8630,0.06002294921875,0.69415380859375,0.06880322265625,0.89414892578125,0.9537109375,1.1646484375,0.06002294921875,0.60635107421875
8631,0.05221826171875,0.69415380859375,0.06880322265625,0.89414892578125,0.9537109375,1.1646484375,0.06002294921875,0.60635107421875
8632,0.06002294921875,0.68439794921875,0.06880322265625,0.89414892578125,0.9537109375,1.1646484375,0.06002294921875,0.60635107421875
8633,0.06002294921875,0.69415380859375,0.65122802734375,0.89414892578125,0.9537109375,1.1646484375,0.06002294921875,0.60635107421875
8634,0.06002294921875,0.69415380859375,0.06880322265625,0.67073974609375,0.9537109375,1.1646484375,0.06002294921875,0.60635107421875
8635,0.06002294921875,0.69415380859375,0.06880322265625,0.89414892578125,0.8759765625,1.1646484375,0.06002294921875,0.60635107421875
8636,0.06002294921875,0.69415380859375,0.06880322265625,0.89414892578125,0.9537109375,1.1529296875,0.06002294921875,0.60635107421875
8637,0.06002294921875,0.69415380859375,0.06880322265625,0.89414892578125,0.9537109375,1.1646484375,0.52440185546875,0.60635107421875
8638,0.06002294921875,0.69415380859375,0.06880322265625,0.89414892578125,0.9537109375,1.1646484375,0.06002294921875,0.44830615234375
8639,0.05221826171875,0.68439794921875,0.65122802734375,0.67073974609375,0.8759765625,1.1529296875,0.52440185546875,0.44830615234375
8640,0.04441357421875,0.49123193359375,0.30294384765625,0.56635205078125,1.0974609375,1.1208984375,0.60635107421875,0.74683544921875
8641,0.84829638671875,0.49123193359375,0.30294384765625,0.56635205078125,1.0974609375,1.1208984375,0.60635107421875,0.74683544921875
8642,0.04441357421875,0.23172607421875,0.30294384765625,0.56635205078125,1.0974609375,1.1208984375,0.60635107421875,0.74683544921875
8643,0.04441357421875,0.49123193359375,0.79171240234375,0.56635205078125,1.0974609375,1.1208984375,0.60635107421875,0.74683544921875
8644,0.04441357421875,0.49123193359375,0.30294384765625,0.03075537109375,1.0974609375,1.1208984375,0.60635107421875,0.74683544921875
8645,0.04441357421875,0.49123193359375,0.30294384765625,0.56635205078125,1.0947265625,1.1208984375,0.60635107421875,0.74683544921875
8646,0.04441357421875,0.49123193359375,0.30294384765625,0.56635205078125,1.0974609375,0.8591796875000001,0.60635107421875,0.74683544921875
8647,0.04441357421875,0.49123193359375,0.30294384765625,0.56635205078125,1.0974609375,1.1208984375,0.82097998046875,0.74683544921875
8648,0.04441357421875,0.49123193359375,0.30294384765625,0.56635205078125,1.0974609375,1.1208984375,0.60635107421875,0.71366552734375
8649,0.84829638671875,0.23172607421875,0.79171240234375,0.03075537109375,1.0947265625,0.8591796875000001,0.82097998046875,0.71366552734375
8650,0.54391357421875,0.99073193359375,0.80244384765625,0.06685205078125,0.8974609375,0.9208984375,0.10685107421875,0.24733544921875
8651,0.34879638671875,0.99073193359375,0.80244384765625,0.06685205078125,0.8974609375,0.9208984375,0.10685107421875,0.24733544921875
8652,0.54391357421875,0.73122607421875,0.80244384765625,0.06685205078125,0.8974609375,0.9208984375,0.10685107421875,0.24733544921875
8653,0.54391357421875,0.99073193359375,0.29221240234375,0.06685205078125,0.8974609375,0.9208984375,0.10685107421875,0.24733544921875
8654,0.54391357421875,0.99073193359375,0.80244384765625,0.53025537109375,0.8974609375,0.9208984375,0.10685107421875,0.24733544921875
8655,0.54391357421875,0.99073193359375,0.80244384765625,0.06685205078125,0.8947265625,0.9208984375,0.10685107421875,0.24733544921875
8656,0.54391357421875,0.99073193359375,0.80244384765625,0.06685205078125,0.8974609375,1.0591796875,0.10685107421875,0.24733544921875
8657,0.54391357421875,0.99073193359375,0.80244384765625,0.06685205078125,0.8974609375,0.9208984375,0.32147998046875,0.24733544921875
8658,0.54391357421875,0.99073193359375,0.80244384765625,0.06685205078125,0.8974609375,0.9208984375,0.10685107421875,0.21416552734375
8659,0.34879638671875,0.73122607421875,0.29221240234375,0.53025537109375,0.8947265625,1.0591796875,0.32147998046875,0.21416552734375
8660,0.79366357421875,0.24148193359375,0.05319384765625,0.81610205078125,0.9974609375,0.8208984375,0.85610107421875,0.49708544921875
8661,0.09904638671875,0.24148193359375,0.05319384765625,0.81610205078125,0.9974609375,0.8208984375,0.85610107421875,0.49708544921875
8662,0.79366357421875,0.98097607421875,0.05319384765625,0.81610205078125,0.9974609375,0.8208984375,0.85610107421875,0.49708544921875
8663,0.79366357421875,0.24148193359375,0.042462402343750004,0.81610205078125,0.9974609375,0.8208984375,0.85610107421875,0.49708544921875
8664,0.79366357421875,0.24148193359375,0.05319384765625,0.78000537109375,0.9974609375,0.8208984375,0.85610107421875,0.49708544921875
8665,0.79366357421875,0.24148193359375,0.05319384765625,0.81610205078125,1.1947265625,0.8208984375,0.85610107421875,0.49708544921875
8666,0.79366357421875,0.24148193359375,0.05319384765625,0.81610205078125,0.9974609375,0.9591796875,0.85610107421875,0.49708544921875
8667,0.79366357421875,0.24148193359375,0.05319384765625,0.81610205078125,0.9974609375,0.8208984375,0.07172998046875,0.49708544921875
8668,0.79366357421875,0.24148193359375,0.05319384765625,0.81610205078125,0.9974609375,0.8208984375,0.85610107421875,0.96341552734375
8669,0.09904638671875,0.98097607421875,0.042462402343750004,0.78000537109375,1.1947265625,0.9591796875,0.07172998046875,0.96341552734375
8670,0.29416357421875,0.74098193359375,0.55269384765625,0.31660205078125,1.1974609374999998,1.0208984375,0.35660107421875,0.99658544921875
8671,0.59854638671875,0.74098193359375,0.55269384765625,0.31660205078125,1.1974609374999998,1.0208984375,0.35660107421875,0.99658544921875
8672,0.29416357421875,0.48147607421875,0.55269384765625,0.31660205078125,1.1974609374999998,1.0208984375,0.35660107421875,0.99658544921875
8673,0.29416357421875,0.74098193359375,0.54196240234375,0.31660205078125,1.1974609374999998,1.0208984375,0.35660107421875,0.99658544921875
8674,0.29416357421875,0.74098193359375,0.55269384765625,0.28050537109375,1.1974609374999998,1.0208984375,0.35660107421875,0.99658544921875
8675,0.29416357421875,0.74098193359375,0.55269384765625,0.31660205078125,0.9947265625,1.0208984375,0.35660107421875,0.99658544921875
8676,0.29416357421875,0.74098193359375,0.55269384765625,0.31660205078125,1.1974609374999998,1.1591796875,0.35660107421875,0.99658544921875
8677,0.29416357421875,0.74098193359375,0.55269384765625,0.31660205078125,1.1974609374999998,1.0208984375,0.57122998046875,0.99658544921875
8678,0.29416357421875,0.74098193359375,0.55269384765625,0.31660205078125,1.1974609374999998,1.0208984375,0.35660107421875,0.46391552734375
8679,0.59854638671875,0.48147607421875,0.54196240234375,0.28050537109375,0.9947265625,1.1591796875,0.57122998046875,0.46391552734375
8680,0.41903857421875,0.11660693359375,0.92731884765625,0.44147705078125,1.1474609375,1.1708984375,0.98097607421875,0.37221044921875
8681,0.22392138671875,0.11660693359375,0.92731884765625,0.44147705078125,1.1474609375,1.1708984375,0.98097607421875,0.37221044921875
8682,0.41903857421875,0.60635107421875,0.92731884765625,0.44147705078125,1.1474609375,1.1708984375,0.98097607421875,0.37221044921875
8683,0.41903857421875,0.11660693359375,0.16733740234375,0.44147705078125,1.1474609375,1.1708984375,0.98097607421875,0.37221044921875
8684,0.41903857421875,0.11660693359375,0.92731884765625,0.40538037109375,1.1474609375,1.1708984375,0.98097607421875,0.37221044921875
8685,0.41903857421875,0.11660693359375,0.92731884765625,0.44147705078125,1.1447265625,1.1708984375,0.98097607421875,0.37221044921875
8686,0.41903857421875,0.11660693359375,0.92731884765625,0.44147705078125,1.1474609375,1.0091796875,0.98097607421875,0.37221044921875
8687,0.41903857421875,0.11660693359375,0.92731884765625,0.44147705078125,1.1474609375,1.1708984375,0.69610498046875,0.37221044921875
8688,0.41903857421875,0.11660693359375,0.92731884765625,0.44147705078125,1.1474609375,1.1708984375,0.98097607421875,0.33904052734375
8689,0.22392138671875,0.60635107421875,0.16733740234375,0.40538037109375,1.1447265625,1.0091796875,0.69610498046875,0.33904052734375
8690,0.91853857421875,0.61610693359375,0.42781884765625,0.94097705078125,0.9474609375,0.9708984375,0.48147607421875,0.87171044921875
8691,0.72342138671875,0.61610693359375,0.42781884765625,0.94097705078125,0.9474609375,0.9708984375,0.48147607421875,0.87171044921875
8692,0.91853857421875,0.10685107421875,0.42781884765625,0.94097705078125,0.9474609375,0.9708984375,0.48147607421875,0.87171044921875
8693,0.91853857421875,0.61610693359375,0.66683740234375,0.94097705078125,0.9474609375,0.9708984375,0.48147607421875,0.87171044921875
8694,0.91853857421875,0.61610693359375,0.42781884765625,0.90488037109375,0.9474609375,0.9708984375,0.48147607421875,0.87171044921875
8695,0.91853857421875,0.61610693359375,0.42781884765625,0.94097705078125,0.9447265625,0.9708984375,0.48147607421875,0.87171044921875
8696,0.91853857421875,0.61610693359375,0.42781884765625,0.94097705078125,0.9474609375,0.8091796875,0.48147607421875,0.87171044921875
8697,0.91853857421875,0.61610693359375,0.42781884765625,0.94097705078125,0.9474609375,0.9708984375,0.19660498046875,0.87171044921875
8698,0.91853857421875,0.61610693359375,0.42781884765625,0.94097705078125,0.9474609375,0.9708984375,0.48147607421875,0.83854052734375
8699,0.72342138671875,0.10685107421875,0.66683740234375,0.90488037109375,0.9447265625,0.8091796875,0.19660498046875,0.83854052734375
8700,0.66878857421875,0.36635693359375,0.67756884765625,0.19172705078125,0.8474609375000001,0.8708984375000001,0.73122607421875,0.62196044921875
8701,0.97317138671875,0.36635693359375,0.67756884765625,0.19172705078125,0.8474609375000001,0.8708984375000001,0.73122607421875,0.62196044921875
8702,0.66878857421875,0.35660107421875,0.67756884765625,0.19172705078125,0.8474609375000001,0.8708984375000001,0.73122607421875,0.62196044921875
8703,0.66878857421875,0.36635693359375,0.91658740234375,0.19172705078125,0.8474609375000001,0.8708984375000001,0.73122607421875,0.62196044921875
8704,0.66878857421875,0.36635693359375,0.67756884765625,0.65513037109375,0.8474609375000001,0.8708984375000001,0.73122607421875,0.62196044921875
8705,0.66878857421875,0.36635693359375,0.67756884765625,0.19172705078125,1.0447265625,0.8708984375000001,0.73122607421875,0.62196044921875
8706,0.66878857421875,0.36635693359375,0.67756884765625,0.19172705078125,0.8474609375000001,1.1091796875,0.73122607421875,0.62196044921875
8707,0.66878857421875,0.36635693359375,0.67756884765625,0.19172705078125,0.8474609375000001,0.8708984375000001,0.44635498046875,0.62196044921875
8708,0.66878857421875,0.36635693359375,0.67756884765625,0.19172705078125,0.8474609375000001,0.8708984375000001,0.73122607421875,0.08929052734375
8709,0.97317138671875,0.35660107421875,0.91658740234375,0.65513037109375,1.0447265625,1.1091796875,0.44635498046875,0.08929052734375
8710,0.16928857421875,0.86585693359375,0.17806884765625,0.69122705078125,1.0474609375,1.0708984375,0.23172607421875,0.12246044921875
8711,0.47367138671875,0.86585693359375,0.17806884765625,0.69122705078125,1.0474609375,1.0708984375,0.23172607421875,0.12246044921875
8712,0.16928857421875,0.85610107421875,0.17806884765625,0.69122705078125,1.0474609375,1.0708984375,0.23172607421875,0.12246044921875
8713,0.16928857421875,0.86585693359375,0.41708740234375,0.69122705078125,1.0474609375,1.0708984375,0.23172607421875,0.12246044921875
8714,0.16928857421875,0.86585693359375,0.17806884765625,0.15563037109375,1.0474609375,1.0708984375,0.23172607421875,0.12246044921875
8715,0.16928857421875,0.86585693359375,0.17806884765625,0.69122705078125,0.8447265625,1.0708984375,0.23172607421875,0.12246044921875
8716,0.16928857421875,0.86585693359375,0.17806884765625,0.69122705078125,1.0474609375,0.9091796875,0.23172607421875,0.12246044921875
8717,0.16928857421875,0.86585693359375,0.17806884765625,0.69122705078125,1.0474609375,1.0708984375,0.94585498046875,0.12246044921875
8718,0.16928857421875,0.86585693359375,0.17806884765625,0.69122705078125,1.0474609375,1.0708984375,0.23172607421875,0.58879052734375
8719,0.47367138671875,0.85610107421875,0.41708740234375,0.15563037109375,0.8447265625,0.9091796875,0.94585498046875,0.58879052734375
8720,0.23172607421875,0.17904443359375,0.74000634765625,0.87853955078125,0.8724609375000001,1.0458984375,0.91853857421875,0.30977294921875
8721,0.16148388671875,0.17904443359375,0.74000634765625,0.87853955078125,0.8724609375000001,1.0458984375,0.91853857421875,0.30977294921875
8722,0.23172607421875,0.41903857421875,0.74000634765625,0.87853955078125,0.8724609375000001,1.0458984375,0.91853857421875,0.30977294921875
8723,0.23172607421875,0.17904443359375,0.47952490234375,0.87853955078125,0.8724609375000001,1.0458984375,0.91853857421875,0.30977294921875
